-29.900   19.900   0
-29.900   20.000   0
-29.900   20.100   0
-29.900   20.200   0
-29.900   20.300   0
-29.900   20.400   0
-29.900   20.500   0
-29.900   20.600   0
-29.900   20.700   0
-29.900   20.800   0
-29.900   20.900   0
-29.900   21.000   0
-29.900   21.100   0
-29.900   21.200   0
-29.900   21.300   0
-29.900   21.400   0
-29.900   21.500   0
-29.900   21.600   0
-29.900   21.700   0
-29.900   21.800   0
-29.900   21.900   0
-29.900   22.000   0
-29.900   22.100   0
-29.900   22.200   0
-29.900   22.300   0
-29.900   22.400   0
-29.900   22.500   0
-29.900   22.600   0
-29.900   22.700   0
-29.900   22.800   0
-29.900   22.900   0
-29.900   23.000   0
-29.900   23.100   0
-29.900   23.200   0
-29.900   23.300   0
-29.900   23.400   0
-29.900   23.500   0
-29.900   23.600   0
-29.900   23.700   0
-29.900   23.800   0
-29.900   23.900   0
-29.900   24.000   0
-29.900   24.100   0
-29.900   24.200   0
-29.900   24.300   0
-29.900   24.400   0
-29.900   24.500   0
-29.900   24.600   0
-29.900   24.700   0
-29.900   24.800   0
-29.900   24.900   0
-29.900   25.000   0
-29.900   25.100   0
-29.900   25.200   0
-29.900   25.300   0
-29.900   25.400   0
-29.900   25.500   0
-29.900   25.600   0
-29.900   25.700   0
-29.900   25.800   0
-29.900   25.900   0
-29.900   26.000   0
-29.900   26.100   0
-29.900   26.200   0
-29.900   26.300   0
-29.900   26.400   0
-29.900   26.500   0
-29.900   26.600   0
-29.900   26.700   0
-29.900   26.800   0
-29.900   26.900   0
-29.900   27.000   0
-29.900   27.100   0
-29.900   27.200   0
-29.900   27.300   0
-29.900   27.400   0
-29.900   27.500   0
-29.900   27.600   0
-29.900   27.700   0
-29.900   27.800   0
-29.900   27.900   0
-29.900   28.000   0
-29.900   28.100   0
-29.900   28.200   0
-29.900   28.300   0
-29.900   28.400   0
-29.900   28.500   0
-29.900   28.600   0
-29.900   28.700   0
-29.900   28.800   0
-29.900   28.900   0
-29.900   29.000   0
-29.900   29.100   0
-29.900   29.200   0
-29.900   29.300   0
-29.900   29.400   0
-29.900   29.500   0
-29.900   29.600   0
-29.900   29.700   0
-29.900   29.800   0
-29.900   29.900   0
-29.900   30.000   0
-29.900   30.100   0
-29.900   30.200   0
-29.900   30.300   0
-29.900   30.400   0
-29.900   30.500   0
-29.900   30.600   0
-29.900   30.700   0
-29.900   30.800   0
-29.900   30.900   0
-29.900   31.000   0
-29.900   31.100   0
-30.000   17.100   0
-30.000   17.200   0
-30.000   17.300   0
-30.000   17.400   0
-30.000   17.500   0
-30.000   17.600   0
-30.000   17.700   0
-30.000   17.800   0
-30.000   17.900   0
-30.000   18.000   0
-30.000   18.100   0
-30.000   18.200   0
-30.000   18.300   0
-30.000   18.400   0
-30.000   18.500   0
-30.000   18.600   0
-30.000   18.700   0
-30.000   18.800   0
-30.000   18.900   0
-30.000   19.000   0
-30.000   19.100   0
-30.000   19.200   0
-30.000   19.300   0
-30.000   19.400   0
-30.000   19.500   0
-30.000   19.600   0
-30.000   19.700   0
-30.000   19.800   0
-30.000   19.900   0
-30.000   20.000   0
-30.000   20.100   0
-30.000   20.200   0
-30.000   20.300   0
-30.000   20.400   0
-30.000   20.500   0
-30.000   20.600   0
-30.000   20.700   0
-30.000   20.800   0
-30.000   20.900   0
-30.000   21.000   0
-30.000   21.100   0
-30.000   21.200   0
-30.000   21.300   0
-30.000   21.400   0
-30.000   21.500   0
-30.000   21.600   0
-30.000   21.700   0
-30.000   21.800   0
-30.000   21.900   0
-30.000   22.000   0
-30.000   22.100   0
-30.000   22.200   0
-30.000   22.300   0
-30.000   22.400   0
-30.000   22.500   0
-30.000   22.600   0
-30.000   22.700   0
-30.000   22.800   0
-30.000   22.900   0
-30.000   23.000   0
-30.000   23.100   0
-30.000   23.200   0
-30.000   23.300   0
-30.000   23.400   0
-30.000   23.500   0
-30.000   23.600   0
-30.000   23.700   0
-30.000   23.800   0
-30.000   23.900   0
-30.000   24.000   0
-30.000   24.100   0
-30.000   24.200   0
-30.000   24.300   0
-30.000   24.400   0
-30.000   24.500   0
-30.000   24.600   0
-30.000   24.700   0
-30.000   24.800   0
-30.000   24.900   0
-30.000   25.000   0
-30.000   25.100   0
-30.000   25.200   0
-30.000   25.300   0
-30.000   25.400   0
-30.000   25.500   0
-30.000   25.600   0
-30.000   25.700   0
-30.000   25.800   0
-30.000   25.900   0
-30.000   26.000   0
-30.000   26.100   0
-30.000   26.200   0
-30.000   26.300   0
-30.000   26.400   0
-30.000   26.500   0
-30.000   26.600   0
-30.000   26.700   0
-30.000   26.800   0
-30.000   26.900   0
-30.000   27.000   0
-30.000   27.100   0
-30.000   27.200   0
-30.000   27.300   0
-30.000   27.400   0
-30.000   27.500   0
-30.000   27.600   0
-30.000   27.700   0
-30.000   27.800   0
-30.000   27.900   0
-30.000   28.000   0
-30.000   28.100   0
-30.000   28.200   0
-30.000   28.300   0
-30.000   28.400   0
-30.000   28.500   0
-30.000   28.600   0
-30.000   28.700   0
-30.000   28.800   0
-30.000   28.900   0
-30.000   29.000   0
-30.000   29.100   0
-30.000   29.200   0
-30.000   29.300   0
-30.000   29.400   0
-30.000   29.500   0
-30.000   29.600   0
-30.000   29.700   0
-30.000   29.800   0
-30.000   29.900   0
-30.000   30.000   0
-30.000   30.100   0
-30.000   30.200   0
-30.000   30.300   0
-30.000   30.400   0
-30.000   30.500   0
-30.000   30.600   0
-30.000   30.700   0
-30.000   30.800   0
-30.000   30.900   0
-30.000   31.000   0
-30.100   17.200   0
-30.100   17.300   0
-30.100   17.400   0
-30.100   17.500   0
-30.100   17.600   0
-30.100   17.700   0
-30.100   17.800   0
-30.100   17.900   0
-30.100   18.000   0
-30.100   18.100   0
-30.100   18.200   0
-30.100   18.300   0
-30.100   18.400   0
-30.100   18.500   0
-30.100   18.600   0
-30.100   18.700   0
-30.100   18.800   0
-30.100   18.900   0
-30.100   19.000   0
-30.100   19.100   0
-30.100   19.200   0
-30.100   19.300   0
-30.100   19.400   0
-30.100   19.500   0
-30.100   19.600   0
-30.100   19.700   0
-30.100   19.800   0
-30.100   19.900   0
-30.100   20.000   0
-30.100   20.100   0
-30.100   20.200   0
-30.100   20.300   0
-30.100   20.400   0
-30.100   20.500   0
-30.100   20.600   0
-30.100   20.700   0
-30.100   20.800   0
-30.100   20.900   0
-30.100   21.000   0
-30.100   21.100   0
-30.100   21.200   0
-30.100   21.300   0
-30.100   21.400   0
-30.100   21.500   0
-30.100   21.600   0
-30.100   21.700   0
-30.100   21.800   0
-30.100   21.900   0
-30.100   22.000   0
-30.100   22.100   0
-30.100   22.200   0
-30.100   22.300   0
-30.100   22.400   0
-30.100   22.500   0
-30.100   22.600   0
-30.100   22.700   0
-30.100   22.800   0
-30.100   22.900   0
-30.100   23.000   0
-30.100   23.100   0
-30.100   23.200   0
-30.100   23.300   0
-30.100   23.400   0
-30.100   23.500   0
-30.100   23.600   0
-30.100   23.700   0
-30.100   23.800   0
-30.100   23.900   0
-30.100   24.000   0
-30.100   24.100   0
-30.100   24.200   0
-30.100   24.300   0
-30.100   24.400   0
-30.100   24.500   0
-30.100   24.600   0
-30.100   24.700   0
-30.100   24.800   0
-30.100   24.900   0
-30.100   25.000   0
-30.100   25.100   0
-30.100   25.200   0
-30.100   25.300   0
-30.100   25.400   0
-30.100   25.500   0
-30.100   25.600   0
-30.100   25.700   0
-30.100   25.800   0
-30.100   25.900   0
-30.100   26.000   0
-30.100   26.100   0
-30.100   26.200   0
-30.100   26.300   0
-30.100   26.400   0
-30.100   26.500   0
-30.100   26.600   0
-30.100   26.700   0
-30.100   26.800   0
-30.100   26.900   0
-30.100   27.000   0
-30.100   27.100   0
-30.100   27.200   0
-30.100   27.300   0
-30.100   27.400   0
-30.100   27.500   0
-30.100   27.600   0
-30.100   27.700   0
-30.100   27.800   0
-30.100   27.900   0
-30.100   28.000   0
-30.100   28.100   0
-30.100   28.200   0
-30.100   28.300   0
-30.100   28.400   0
-30.100   28.500   0
-30.100   28.600   0
-30.100   28.700   0
-30.100   28.800   0
-30.100   28.900   0
-30.100   29.000   0
-30.100   29.100   0
-30.100   29.200   0
-30.100   29.300   0
-30.100   29.400   0
-30.100   29.500   0
-30.100   29.600   0
-30.100   29.700   0
-30.100   29.800   0
-30.100   29.900   0
-30.100   30.000   0
-30.100   30.100   0
-30.100   30.200   0
-30.100   30.300   0
-30.100   30.400   0
-30.100   30.500   0
-30.100   30.600   0
-30.100   30.700   0
-30.100   30.800   0
-30.100   30.900   0
-30.200   17.200   0
-30.200   17.300   0
-30.200   17.400   0
-30.200   17.500   0
-30.200   17.600   0
-30.200   17.700   0
-30.200   17.800   0
-30.200   17.900   0
-30.200   18.000   0
-30.200   18.100   0
-30.200   18.200   0
-30.200   18.300   0
-30.200   18.400   0
-30.200   18.500   0
-30.200   18.600   0
-30.200   18.700   0
-30.200   18.800   0
-30.200   18.900   0
-30.200   19.000   0
-30.200   19.100   0
-30.200   19.200   0
-30.200   19.300   0
-30.200   19.400   0
-30.200   19.500   0
-30.200   19.600   0
-30.200   19.700   0
-30.200   19.800   0
-30.200   19.900   0
-30.200   20.000   0
-30.200   20.100   0
-30.200   20.200   0
-30.200   20.300   0
-30.200   20.400   0
-30.200   20.500   0
-30.200   20.600   0
-30.200   20.700   0
-30.200   20.800   0
-30.200   20.900   0
-30.200   21.000   0
-30.200   21.100   0
-30.200   21.200   0
-30.200   21.300   0
-30.200   21.400   0
-30.200   21.500   0
-30.200   21.600   0
-30.200   21.700   0
-30.200   21.800   0
-30.200   21.900   0
-30.200   22.000   0
-30.200   22.100   0
-30.200   22.200   0
-30.200   22.300   0
-30.200   22.400   0
-30.200   22.500   0
-30.200   22.600   0
-30.200   22.700   0
-30.200   22.800   0
-30.200   22.900   0
-30.200   23.000   0
-30.200   23.100   0
-30.200   23.200   0
-30.200   23.300   0
-30.200   23.400   0
-30.200   23.500   0
-30.200   23.600   0
-30.200   23.700   0
-30.200   23.800   0
-30.200   23.900   0
-30.200   24.000   0
-30.200   24.100   0
-30.200   24.200   0
-30.200   24.300   0
-30.200   24.400   0
-30.200   24.500   0
-30.200   24.600   0
-30.200   24.700   0
-30.200   24.800   0
-30.200   24.900   0
-30.200   25.000   0
-30.200   25.100   0
-30.200   25.200   0
-30.200   25.300   0
-30.200   25.400   0
-30.200   25.500   0
-30.200   25.600   0
-30.200   25.700   0
-30.200   25.800   0
-30.200   25.900   0
-30.200   26.000   0
-30.200   26.100   0
-30.200   26.200   0
-30.200   26.300   0
-30.200   26.400   0
-30.200   26.500   0
-30.200   26.600   0
-30.200   26.700   0
-30.200   26.800   0
-30.200   26.900   0
-30.200   27.000   0
-30.200   27.100   0
-30.200   27.200   0
-30.200   27.300   0
-30.200   27.400   0
-30.200   27.500   0
-30.200   27.600   0
-30.200   27.700   0
-30.200   27.800   0
-30.200   27.900   0
-30.200   28.000   0
-30.200   28.100   0
-30.200   28.200   0
-30.200   28.300   0
-30.200   28.400   0
-30.200   28.500   0
-30.200   28.600   0
-30.200   28.700   0
-30.200   28.800   0
-30.200   28.900   0
-30.200   29.000   0
-30.200   29.100   0
-30.200   29.200   0
-30.200   29.300   0
-30.200   29.400   0
-30.200   29.500   0
-30.200   29.600   0
-30.200   29.700   0
-30.200   29.800   0
-30.200   29.900   0
-30.200   30.000   0
-30.200   30.100   0
-30.200   30.200   0
-30.200   30.300   0
-30.200   30.400   0
-30.200   30.500   0
-30.200   30.600   0
-30.200   30.700   0
-30.200   30.800   0
-30.300   17.300   0
-30.300   17.400   0
-30.300   17.500   0
-30.300   17.600   0
-30.300   17.700   0
-30.300   17.800   0
-30.300   17.900   0
-30.300   18.000   0
-30.300   18.100   0
-30.300   18.200   0
-30.300   18.300   0
-30.300   18.400   0
-30.300   18.500   0
-30.300   18.600   0
-30.300   18.700   0
-30.300   18.800   0
-30.300   18.900   0
-30.300   19.000   0
-30.300   19.100   0
-30.300   19.200   0
-30.300   19.300   0
-30.300   19.400   0
-30.300   19.500   0
-30.300   19.600   0
-30.300   19.700   0
-30.300   19.800   0
-30.300   19.900   0
-30.300   20.000   0
-30.300   20.100   0
-30.300   20.200   0
-30.300   20.300   0
-30.300   20.400   0
-30.300   20.500   0
-30.300   20.600   0
-30.300   20.700   0
-30.300   20.800   0
-30.300   20.900   0
-30.300   21.000   0
-30.300   21.100   0
-30.300   21.200   0
-30.300   21.300   0
-30.300   21.400   0
-30.300   21.500   0
-30.300   21.600   0
-30.300   21.700   0
-30.300   21.800   0
-30.300   21.900   0
-30.300   22.000   0
-30.300   22.100   0
-30.300   22.200   0
-30.300   22.300   0
-30.300   22.400   0
-30.300   22.500   0
-30.300   22.600   0
-30.300   22.700   0
-30.300   22.800   0
-30.300   22.900   0
-30.300   23.000   0
-30.300   23.100   0
-30.300   23.200   0
-30.300   23.300   0
-30.300   23.400   0
-30.300   23.500   0
-30.300   23.600   0
-30.300   23.700   0
-30.300   23.800   0
-30.300   23.900   0
-30.300   24.000   0
-30.300   24.100   0
-30.300   24.200   0
-30.300   24.300   0
-30.300   24.400   0
-30.300   24.500   0
-30.300   24.600   0
-30.300   24.700   0
-30.300   24.800   0
-30.300   24.900   0
-30.300   25.000   0
-30.300   25.100   0
-30.300   25.200   0
-30.300   25.300   0
-30.300   25.400   0
-30.300   25.500   0
-30.300   25.600   0
-30.300   25.700   0
-30.300   25.800   0
-30.300   25.900   0
-30.300   26.000   0
-30.300   26.100   0
-30.300   26.200   0
-30.300   26.300   0
-30.300   26.400   0
-30.300   26.500   0
-30.300   26.600   0
-30.300   26.700   0
-30.300   26.800   0
-30.300   26.900   0
-30.300   27.000   0
-30.300   27.100   0
-30.300   27.200   0
-30.300   27.300   0
-30.300   27.400   0
-30.300   27.500   0
-30.300   27.600   0
-30.300   27.700   0
-30.300   27.800   0
-30.300   27.900   0
-30.300   28.000   0
-30.300   28.100   0
-30.300   28.200   0
-30.300   28.300   0
-30.300   28.400   0
-30.300   28.500   0
-30.300   28.600   0
-30.300   28.700   0
-30.300   28.800   0
-30.300   28.900   0
-30.300   29.000   0
-30.300   29.100   0
-30.300   29.200   0
-30.300   29.300   0
-30.300   29.400   0
-30.300   29.500   0
-30.300   29.600   0
-30.300   29.700   0
-30.300   29.800   0
-30.300   29.900   0
-30.300   30.000   0
-30.300   30.100   0
-30.300   30.200   0
-30.300   30.300   0
-30.300   30.400   0
-30.300   30.500   0
-30.300   30.600   0
-30.300   30.700   0
-30.300   30.800   0
-30.400   17.300   0
-30.400   17.400   0
-30.400   17.500   0
-30.400   17.600   0
-30.400   17.700   0
-30.400   17.800   0
-30.400   17.900   0
-30.400   18.000   0
-30.400   18.100   0
-30.400   18.200   0
-30.400   18.300   0
-30.400   18.400   0
-30.400   18.500   0
-30.400   18.600   0
-30.400   18.700   0
-30.400   18.800   0
-30.400   18.900   0
-30.400   19.000   0
-30.400   19.100   0
-30.400   19.200   0
-30.400   19.300   0
-30.400   19.400   0
-30.400   19.500   0
-30.400   19.600   0
-30.400   19.700   0
-30.400   19.800   0
-30.400   19.900   0
-30.400   20.000   0
-30.400   20.100   0
-30.400   20.200   0
-30.400   20.300   0
-30.400   20.400   0
-30.400   20.500   0
-30.400   20.600   0
-30.400   20.700   0
-30.400   20.800   0
-30.400   20.900   0
-30.400   21.000   0
-30.400   21.100   0
-30.400   21.200   0
-30.400   21.300   0
-30.400   21.400   0
-30.400   21.500   0
-30.400   21.600   0
-30.400   21.700   0
-30.400   21.800   0
-30.400   21.900   0
-30.400   22.000   0
-30.400   22.100   0
-30.400   22.200   0
-30.400   22.300   0
-30.400   22.400   0
-30.400   22.500   0
-30.400   22.600   0
-30.400   22.700   0
-30.400   22.800   0
-30.400   22.900   0
-30.400   23.000   0
-30.400   23.100   0
-30.400   23.200   0
-30.400   23.300   0
-30.400   23.400   0
-30.400   23.500   0
-30.400   23.600   0
-30.400   23.700   0
-30.400   23.800   0
-30.400   23.900   0
-30.400   24.000   0
-30.400   24.100   0
-30.400   24.200   0
-30.400   24.300   0
-30.400   24.400   0
-30.400   24.500   0
-30.400   24.600   0
-30.400   24.700   0
-30.400   24.800   0
-30.400   24.900   0
-30.400   25.000   0
-30.400   25.100   0
-30.400   25.200   0
-30.400   25.300   0
-30.400   25.400   0
-30.400   25.500   0
-30.400   25.600   0
-30.400   25.700   0
-30.400   25.800   0
-30.400   25.900   0
-30.400   26.000   0
-30.400   26.100   0
-30.400   26.200   0
-30.400   26.300   0
-30.400   26.400   0
-30.400   26.500   0
-30.400   26.600   0
-30.400   26.700   0
-30.400   26.800   0
-30.400   26.900   0
-30.400   27.000   0
-30.400   27.100   1
-30.400   27.200   0
-30.400   27.300   0
-30.400   27.400   0
-30.400   27.500   0
-30.400   27.600   0
-30.400   27.700   0
-30.400   27.800   0
-30.400   27.900   0
-30.400   28.000   0
-30.400   28.100   0
-30.400   28.200   0
