 25.500  101.500   49.06   22.29    1.39    0.00    0.18   0.4420  0.4561  0.2499   0.4149  0.4752
 25.500  102.500   46.44   25.14    1.40    0.00    0.18   0.4349  0.4484  0.2485   0.4125  0.4714
 25.500  103.500   46.29   21.94    1.45    0.00    0.19   0.4382  0.4516  0.2525   0.4012  0.4518
 25.500  104.500   52.25   18.76    1.40    0.00    0.18   0.4497  0.4625  0.2495   0.4117  0.4717
 25.500  105.500   55.05   20.90    1.37    0.00    0.16   0.4519  0.4641  0.2333   0.4116  0.4824
 25.500  106.500   53.78   23.04    1.38    0.00    0.16   0.4496  0.4616  0.2294   0.4089  0.4800
 25.500  107.500   53.29   22.90    1.39    0.00    0.16   0.4474  0.4595  0.2314   0.4077  0.4767
 25.500  108.500   51.96   23.39    1.40    0.00    0.17   0.4456  0.4577  0.2342   0.4068  0.4731
 25.500  109.500   53.35   23.25    1.39    0.00    0.16   0.4479  0.4599  0.2295   0.4065  0.4760
 25.500  110.500   50.70   24.72    1.41    0.00    0.16   0.4448  0.4567  0.2327   0.4028  0.4671
 25.500  111.500   52.14   23.70    1.41    0.00    0.16   0.4447  0.4567  0.2310   0.4026  0.4684
 25.500  112.500   52.96   22.60    1.40    0.00    0.16   0.4476  0.4598  0.2328   0.4053  0.4720
 25.500  113.500   52.04   22.99    1.40    0.00    0.17   0.4479  0.4601  0.2351   0.4063  0.4718
 25.500  114.500   47.92   25.01    1.43    0.00    0.17   0.4443  0.4565  0.2407   0.4025  0.4611
 25.500  115.500   49.35   24.28    1.42    0.00    0.17   0.4456  0.4576  0.2392   0.4043  0.4652
 25.500  116.500   55.67   21.47    1.36    0.00    0.16   0.4522  0.4642  0.2289   0.4123  0.4866
 25.500  117.500   52.29   23.77    1.38    0.00    0.16   0.4502  0.4621  0.2329   0.4104  0.4797
 25.500  118.500   47.53   24.84    1.41    0.00    0.17   0.4473  0.4595  0.2441   0.4072  0.4661
 24.500 -111.500   50.60   33.59    1.46    0.00    0.13   0.4081  0.4211  0.1893   0.3743  0.4480
 24.500 -110.500   51.53   31.40    1.42    0.00    0.14   0.4164  0.4287  0.1986   0.3886  0.4656
 24.500 -107.500   43.53   30.99    1.41    0.00    0.17   0.4444  0.4540  0.2378   0.4066  0.4673
 24.500 -106.500   46.67   27.26    1.40    0.00    0.17   0.4402  0.4519  0.2406   0.4100  0.4721
 24.500 -105.500   46.93   28.57    1.36    0.00    0.17   0.4465  0.4570  0.2383   0.4188  0.4873
 24.500 -104.500   52.83   24.15    1.25    0.00    0.17   0.4409  0.4515  0.2392   0.4432  0.5285
 24.500 -103.500   61.11   21.42    1.25    0.00    0.14   0.4121  0.4267  0.2060   0.4264  0.5288
 24.500 -102.500   52.16   27.69    1.32    0.00    0.15   0.4161  0.4360  0.2204   0.4194  0.5017
 24.500 -101.500   45.91   31.44    1.38    0.00    0.16   0.4284  0.4487  0.2290   0.4104  0.4791
 24.500 -100.500   45.57   30.00    1.34    0.00    0.16   0.4291  0.4464  0.2397   0.4231  0.4926
 24.500  -99.500   39.86   29.00    1.34    0.00    0.19   0.4500  0.4598  0.2655   0.4360  0.4949
 24.500  -98.500   29.83   32.48    1.45    0.00    0.20   0.4513  0.4626  0.2704   0.4120  0.4528
 24.500  -14.500   43.56   39.26    1.48    0.00    0.14   0.4072  0.4233  0.1961   0.3736  0.4397
 24.500  -13.500   42.76   37.37    1.56    0.00    0.14   0.3789  0.3956  0.2014   0.3564  0.4104
 24.500  -12.500   51.51   28.85    1.57    0.00    0.12   0.3538  0.3889  0.1980   0.3513  0.4077
 24.500  -11.500   48.15   29.16    1.42    0.00    0.13   0.3777  0.4579  0.2255   0.3998  0.4657
 24.500  -10.500   49.47   30.02    1.38    0.00    0.16   0.4343  0.4584  0.2186   0.4055  0.4792
 24.500   -9.500   53.55   27.82    1.41    0.00    0.15   0.4186  0.4467  0.2062   0.3926  0.4683
 24.500   -8.500   49.81   31.25    1.39    0.00    0.16   0.4390  0.4512  0.2100   0.3987  0.4739
 24.500   -7.500   52.73   28.41    1.41    0.00    0.15   0.4232  0.4445  0.2076   0.3933  0.4682
 24.500   -6.500   47.03   31.25    1.86    0.00    0.09   0.2530  0.2795  0.1694   0.2666  0.2962
 24.500   -5.500   59.89   27.16    1.68    0.00    0.10   0.3253  0.3362  0.1567   0.3069  0.3653
 24.500   -4.500   63.40   24.89    1.48    0.00    0.12   0.3943  0.4083  0.1603   0.3544  0.4417
 24.500   -3.500   70.14   20.76    1.51    0.00    0.11   0.3799  0.3938  0.1382   0.3346  0.4291
 24.500   -2.500   80.22   14.38    1.55    0.00    0.09   0.3610  0.3760  0.1031   0.3045  0.4156
 24.500   -1.500   69.51   21.98    1.54    0.00    0.10   0.3669  0.3840  0.1343   0.3266  0.4178
 24.500   -0.500   49.69   35.44    1.51    0.00    0.13   0.3946  0.4068  0.1815   0.3599  0.4294
 24.500    0.500   49.69   35.44    1.55    0.00    0.12   0.3809  0.3927  0.1789   0.3498  0.4152
 24.500    1.500   48.72   36.04    1.98    0.00    0.07   0.2244  0.2318  0.1352   0.2248  0.2518
 24.500    2.500   56.69   29.29    1.99    0.00    0.07   0.2190  0.2280  0.1300   0.2213  0.2505
 24.500    3.500   65.86   17.94    2.17    0.00    0.05   0.1482  0.1547  0.1050   0.1636  0.1816
 24.500    4.500   65.47   18.23    2.07    0.00    0.06   0.1834  0.1914  0.1220   0.1961  0.2200
 24.500    5.500   62.87   20.10    2.32    0.00    0.03   0.0967  0.1005  0.0777   0.1139  0.1239
 24.500    6.500   46.84   36.76    1.74    0.00    0.11   0.3114  0.3192  0.1688   0.2985  0.3420
 24.500    7.500   61.96   21.81    1.97    0.00    0.07   0.2200  0.2289  0.1375   0.2279  0.2578
 24.500    8.500   53.96   31.95    1.69    0.00    0.11   0.3284  0.3378  0.1633   0.3090  0.3626
 24.500    9.500   65.00   17.95    1.74    0.00    0.10   0.3048  0.3136  0.1661   0.2941  0.3423
 24.500   10.500   46.41   33.41    2.09    0.00    0.07   0.1882  0.1938  0.1297   0.1948  0.2126
 24.500   11.500   74.69   17.14    1.65    0.00    0.09   0.3286  0.3419  0.1240   0.2959  0.3763
 24.500   12.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 24.500   13.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 24.500   14.500   63.81   24.85    1.50    0.00    0.12   0.3905  0.4031  0.1571   0.3490  0.4351
 24.500   15.500   48.73   35.77    1.58    0.00    0.13   0.3747  0.3831  0.1802   0.3442  0.4053
 24.500   16.500   55.10   26.74    1.53    0.00    0.13   0.3835  0.3946  0.1940   0.3581  0.4217
 24.500   17.500   50.00   33.70    1.45    0.00    0.14   0.4155  0.4283  0.1930   0.3792  0.4534
 24.500   18.500   54.50   30.81    1.47    0.00    0.13   0.4053  0.4200  0.1821   0.3697  0.4472
 24.500   19.500   74.38   18.15    1.53    0.00    0.10   0.3710  0.3859  0.1235   0.3219  0.4224
 24.500   20.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 24.500   21.500   88.40    9.21    1.58    0.00    0.08   0.3450  0.3614  0.0722   0.2744  0.4045
 24.500   22.500   73.66   16.88    1.48    0.00    0.11   0.3880  0.4042  0.1380   0.3401  0.4414
 24.500   23.500   50.17   33.21    1.45    0.00    0.14   0.4094  0.4290  0.1945   0.3796  0.4532
 24.500   24.500   49.39   33.86    1.45    0.00    0.14   0.4103  0.4291  0.1955   0.3806  0.4537
 24.500   25.500   57.81   28.71    1.47    0.00    0.13   0.4012  0.4147  0.1735   0.3629  0.4434
 24.500   26.500   85.63   10.98    1.57    0.00    0.08   0.3504  0.3663  0.0826   0.2851  0.4082
 24.500   27.500   71.88   19.75    1.52    0.00    0.10   0.3755  0.3902  0.1319   0.3289  0.4256
 24.500   28.500   55.31   30.31    1.47    0.00    0.13   0.4058  0.4190  0.1800   0.3683  0.4466
 24.500   29.500   50.00   33.70    1.45    0.00    0.14   0.4155  0.4283  0.1930   0.3792  0.4534
 24.500   30.500   54.13   30.09    1.47    0.00    0.13   0.4015  0.4219  0.1876   0.3708  0.4451
 24.500   31.500   41.40   35.41    1.46    0.00    0.15   0.4036  0.4450  0.2252   0.3917  0.4506
 24.500   32.500   43.65   35.12    1.50    0.00    0.14   0.3936  0.4228  0.2126   0.3754  0.4336
 24.500   33.500   63.21   21.28    1.72    0.00    0.09   0.3093  0.3235  0.1632   0.2995  0.3515
 24.500   34.500   56.21   25.69    1.71    0.00    0.10   0.3165  0.3302  0.1762   0.3067  0.3534
 24.500   37.500   45.55   32.19    1.42    0.00    0.16   0.4321  0.4491  0.2235   0.3976  0.4623
 24.500   38.500   47.75   31.69    1.38    0.00    0.16   0.4447  0.4570  0.2191   0.4057  0.4785
 24.500   39.500   49.55   29.70    1.38    0.00    0.16   0.4403  0.4601  0.2199   0.4067  0.4805
 24.500   40.500   50.86   28.61    1.40    0.00    0.15   0.4214  0.4561  0.2167   0.3995  0.4715
 24.500   41.500   48.67   31.87    1.42    0.00    0.15   0.4232  0.4462  0.2108   0.3931  0.4640
 24.500   42.500   49.05   33.52    1.44    0.00    0.15   0.4236  0.4347  0.1992   0.3831  0.4553
 24.500   43.500   45.63   35.20    1.43    0.00    0.16   0.4294  0.4426  0.2097   0.3920  0.4615
 24.500   44.500   49.54   32.27    1.44    0.00    0.15   0.4212  0.4394  0.2033   0.3860  0.4577
 24.500   45.500   57.97   26.82    1.47    0.00    0.12   0.3996  0.4266  0.1829   0.3669  0.4438
 24.500   46.500   53.90   27.50    1.47    0.00    0.13   0.4016  0.4350  0.2011   0.3749  0.4434
 24.500   47.500   58.45   25.57    1.48    0.00    0.12   0.3995  0.4291  0.1865   0.3677  0.4430
 24.500   48.500   60.66   24.40    1.48    0.00    0.12   0.3980  0.4237  0.1796   0.3625  0.4402
 24.500   49.500   59.34   26.15    1.49    0.00    0.12   0.3932  0.4206  0.1773   0.3594  0.4360
 24.500   50.500   59.69   26.02    1.49    0.00    0.12   0.3904  0.4185  0.1760   0.3588  0.4360
 24.500   54.500   71.35   13.78    1.58    0.00    0.12   0.3654  0.3891  0.1665   0.3310  0.4026
 24.500   55.500   74.29   16.95    1.53    0.00    0.10   0.3669  0.3929  0.1317   0.3261  0.4225
 24.500   56.500   49.69   30.82    1.39    0.00    0.16   0.4405  0.4534  0.2130   0.4009  0.4755
 24.500   67.500   48.11   26.73    1.59    0.00    0.15   0.3652  0.4086  0.2160   0.3532  0.4001
 24.500   68.500   49.77   28.28    1.54    0.00    0.13   0.3648  0.4229  0.2098   0.3620  0.4170
 24.500   69.500   62.05   22.62    1.57    0.00    0.12   0.3763  0.3994  0.1754   0.3408  0.4085
 24.500   70.500   58.91   20.64    1.60    0.00    0.14   0.3789  0.3970  0.1957   0.3406  0.3952
 24.500   71.500   55.91   26.26    1.57    0.00    0.13   0.3876  0.4030  0.1893   0.3476  0.4085
 24.500   72.500   41.36   35.26    1.49    0.00    0.16   0.4188  0.4325  0.2224   0.3818  0.4372
 24.500   73.500   42.82   27.66    1.46    0.00    0.18   0.4316  0.4488  0.2454   0.3966  0.4477
 24.500   74.500   35.77   30.76    1.54    0.00    0.19   0.4212  0.4400  0.2474   0.3803  0.4204
 24.500   75.500   30.94   27.82    1.57    0.00    0.21   0.4398  0.4532  0.2575   0.3763  0.4077
 24.500   76.500   21.05   25.33    1.59    0.00    0.25   0.4644  0.4752  0.2713   0.3793  0.4003
 24.500   77.500   26.29   25.55    1.55    0.00    0.24   0.4590  0.4711  0.2719   0.3894  0.4168
 24.500   78.500   32.46   23.55    1.56    0.00    0.22   0.4443  0.4590  0.2630   0.3816  0.4124
 24.500   79.500   33.45   24.12    1.56    0.00    0.22   0.4385  0.4534  0.2605   0.3802  0.4121
 24.500   80.500   37.03   22.99    1.55    0.00    0.21   0.4346  0.4509  0.2579   0.3814  0.4164
 24.500   81.500   36.15   23.75    1.56    0.00    0.21   0.4322  0.4481  0.2565   0.3783  0.4124
 24.500   82.500   48.75   23.10    1.55    0.00    0.16   0.4097  0.4276  0.2296   0.3678  0.4149
 24.500   83.500   47.87   26.58    1.52    0.00    0.16   0.4105  0.4271  0.2250   0.3731  0.4250
 24.500   84.500   46.79   28.23    1.52    0.00    0.16   0.4103  0.4263  0.2241   0.3747  0.4275
 24.500   85.500   45.18   27.44    1.49    0.00    0.17   0.4190  0.4342  0.2358   0.3871  0.4395
 24.500   86.500   41.94   28.34    1.44    0.00    0.18   0.4309  0.4462  0.2486   0.4030  0.4554
 24.500   87.500   43.97   28.69    1.49    0.00    0.17   0.4221  0.4376  0.2358   0.3871  0.4390
 24.500   88.500   33.15   39.94    1.55    0.00    0.16   0.4072  0.4329  0.2295   0.3718  0.4161
 24.500   89.500   30.05   37.06    1.50    0.00    0.18   0.4313  0.4516  0.2534   0.3938  0.4355
 24.500   90.500   34.06   34.57    1.45    0.00    0.18   0.4339  0.4523  0.2540   0.4043  0.4518
 24.500   91.500   31.86   35.38    1.44    0.00    0.19   0.4407  0.4611  0.2606   0.4116  0.4584
 24.500   92.500   33.12   35.12    1.33    0.00    0.18   0.4358  0.4667  0.2700   0.4407  0.4971
 24.500   93.500   43.51   27.77    1.24    0.00    0.19   0.4663  0.4816  0.2662   0.4582  0.5305
 24.500   94.500   46.44   24.66    1.28    0.00    0.19   0.4637  0.4750  0.2625   0.4468  0.5162
 24.500   95.500   50.49   23.18    1.40    0.00    0.17   0.4413  0.4536  0.2402   0.4077  0.4703
 24.500   96.500   47.48   25.46    1.39    0.00    0.17   0.4362  0.4544  0.2449   0.4139  0.4760
 24.500   97.500   46.49   25.45    1.39    0.00    0.17   0.4339  0.4545  0.2487   0.4157  0.4762
 24.500   98.500   50.72   23.51    1.45    0.00    0.16   0.4224  0.4355  0.2333   0.3938  0.4529
 24.500   99.500   51.63   21.05    1.43    0.00    0.17   0.4352  0.4487  0.2405   0.4007  0.4597
 24.500  100.500   50.64   20.85    1.41    0.00    0.18   0.4446  0.4587  0.2469   0.4083  0.4674
 24.500  101.500   49.75   21.18    1.40    0.00    0.18   0.4453  0.4585  0.2496   0.4111  0.4698
 24.500  102.500   46.69   21.71    1.42    0.00    0.19   0.4485  0.4618  0.2558   0.4100  0.4634
 24.500  103.500   47.82   20.61    1.43    0.00    0.19   0.4499  0.4630  0.2546   0.4074  0.4605
 24.500  104.500   49.72   20.54    1.41    0.00    0.18   0.4525  0.4653  0.2509   0.4098  0.4670
 24.500  105.500   54.63   21.10    1.36    0.00    0.17   0.4550  0.4672  0.2353   0.4152  0.4867
 24.500  106.500   55.53   20.64    1.36    0.00    0.17   0.4540  0.4662  0.2332   0.4143  0.4869
 24.500  107.500   55.47   20.99    1.37    0.00    0.16   0.4494  0.4616  0.2309   0.4103  0.4821
 24.500  108.500   54.84   22.46    1.37    0.00    0.16   0.4499  0.4619  0.2273   0.4087  0.4814
 24.500  109.500   49.15   24.62    1.43    0.00    0.17   0.4404  0.4526  0.2374   0.4006  0.4605
 24.500  110.500   52.79   22.27    1.40    0.00    0.17   0.4473  0.4594  0.2347   0.4056  0.4713
 24.500  111.500   53.17   21.78    1.38    0.00    0.17   0.4512  0.4634  0.2367   0.4106  0.4780
 24.500  112.500   54.44   20.34    1.38    0.00    0.17   0.4514  0.4637  0.2377   0.4123  0.4806
 24.500  113.500   49.72   23.03    1.42    0.00    0.17   0.4450  0.4578  0.2417   0.4040  0.4635
 24.500  114.500   55.89   20.42    1.37    0.00    0.16   0.4507  0.4629  0.2316   0.4108  0.4825
 24.500  115.500   54.68   17.85    1.36    0.00    0.18   0.4561  0.4688  0.2475   0.4189  0.4851
 24.500  116.500   54.73   18.39    1.35    0.00    0.18   0.4595  0.4720  0.2471   0.4231  0.4920
 24.500  117.500   48.13   22.02    1.44    0.00    0.18   0.4442  0.4573  0.2483   0.4026  0.4569
 24.500  121.500   50.50   21.80    1.32    0.00    0.18   0.4631  0.4768  0.2534   0.4327  0.5013
 23.500 -106.500   47.75   25.55    1.46    0.00    0.17   0.4308  0.4427  0.2363   0.3936  0.4498
 23.500 -105.500   48.27   27.49    1.38    0.00    0.17   0.4386  0.4522  0.2346   0.4107  0.4774
 23.500 -104.500   47.94   28.93    1.30    0.00    0.17   0.4470  0.4620  0.2373   0.4322  0.5094
 23.500 -103.500   62.14   21.21    1.26    0.00    0.14   0.4166  0.4340  0.2001   0.4214  0.5255
 23.500 -102.500   63.22   19.16    1.23    0.00    0.14   0.4052  0.4208  0.2063   0.4292  0.5347
 23.500 -101.500   62.42   18.75    1.22    0.00    0.15   0.4140  0.4285  0.2146   0.4357  0.5390
 23.500 -100.500   45.98   29.13    1.34    0.00    0.17   0.4336  0.4506  0.2414   0.4237  0.4927
 23.500  -99.500   41.25   29.01    1.37    0.00    0.18   0.4484  0.4591  0.2571   0.4242  0.4823
 23.500  -98.500   28.25   32.03    1.46    0.00    0.21   0.4543  0.4669  0.2727   0.4095  0.4474
 23.500  -15.500   49.87   35.56    1.49    0.00    0.13   0.4014  0.4149  0.1813   0.3651  0.4378
 23.500  -14.500   45.03   33.99    1.40    0.00    0.16   0.4305  0.4551  0.2202   0.4022  0.4712
 23.500  -13.500   47.58   31.44    1.37    0.00    0.16   0.4436  0.4608  0.2217   0.4087  0.4815
 23.500  -12.500   53.37   28.41    1.41    0.00    0.15   0.4322  0.4435  0.2045   0.3927  0.4694
 23.500  -11.500   59.55   24.53    1.46    0.00    0.13   0.3948  0.4246  0.1868   0.3715  0.4495
 23.500  -10.500   62.20   23.40    1.43    0.00    0.14   0.4170  0.4286  0.1785   0.3728  0.4588
 23.500   -9.500   62.81   22.62    1.45    0.00    0.13   0.4009  0.4263  0.1784   0.3695  0.4536
 23.500   -8.500   63.98   22.47    1.52    0.00    0.12   0.3863  0.3975  0.1684   0.3493  0.4277
 23.500   -7.500   61.04   24.68    1.75    0.00    0.09   0.2883  0.3182  0.1566   0.2908  0.3411
 23.500   -6.500   53.52   30.24    1.50    0.00    0.13   0.3845  0.4102  0.1880   0.3636  0.4332
 23.500   -5.500   56.99   29.04    1.46    0.00    0.13   0.4053  0.4182  0.1774   0.3676  0.4481
 23.500   -4.500   52.04   32.25    1.45    0.00    0.14   0.4137  0.4256  0.1892   0.3767  0.4527
 23.500   -3.500   75.60   17.31    1.53    0.00    0.10   0.3696  0.3841  0.1197   0.3190  0.4217
 23.500   -2.500   54.16   30.92    1.46    0.00    0.13   0.4095  0.4217  0.1838   0.3721  0.4497
 23.500   -1.500   58.00   29.67    1.52    0.00    0.12   0.3820  0.3990  0.1649   0.3495  0.4272
 23.500   -0.500   49.95   35.27    1.51    0.00    0.13   0.3941  0.4065  0.1810   0.3595  0.4293
 23.500    0.500   50.08   35.19    1.51    0.00    0.13   0.3939  0.4063  0.1807   0.3593  0.4292
 23.500    1.500   51.88   33.14    1.61    0.00    0.12   0.3559  0.3680  0.1742   0.3324  0.3918
 23.500    2.500   59.15   25.87    1.82    0.00    0.09   0.2752  0.2867  0.1526   0.2715  0.3136
 23.500    3.500   56.55   26.00    1.99    0.00    0.07   0.2050  0.2201  0.1389   0.2234  0.2499
 23.500    4.500   60.49   22.15    1.99    0.00    0.07   0.2106  0.2213  0.1380   0.2229  0.2503
 23.500    5.500   50.42   29.07    2.34    0.00    0.03   0.0939  0.0960  0.0778   0.1087  0.1164
 23.500    6.500   65.86   17.94    2.48    0.00    0.01   0.0412  0.0431  0.0421   0.0596  0.0642
 23.500    7.500   65.86   17.94    2.08    0.00    0.06   0.1787  0.1866  0.1197   0.1919  0.2151
 23.500    8.500   60.56   23.18    1.95    0.00    0.07   0.2281  0.2371  0.1408   0.2345  0.2657
 23.500    9.500   53.67   31.92    1.75    0.00    0.10   0.3103  0.3177  0.1595   0.2934  0.3411
 23.500   10.500   52.82   24.58    1.64    0.00    0.13   0.3489  0.3580  0.2012   0.3351  0.3821
 23.500   11.500   51.21   31.89    1.76    0.00    0.11   0.3045  0.3122  0.1677   0.2923  0.3348
 23.500   12.500   76.05   16.93    1.57    0.00    0.10   0.3562  0.3698  0.1180   0.3096  0.4065
 23.500   13.500   60.87   26.66    1.49    0.00    0.12   0.3964  0.4088  0.1659   0.3564  0.4395
 23.500   14.500   44.45   39.05    1.49    0.00    0.14   0.4087  0.4175  0.1923   0.3710  0.4382
 23.500   15.500   59.55   22.15    1.36    0.00    0.15   0.4456  0.4573  0.2055   0.4021  0.4873
 23.500   16.500   51.75   30.88    1.41    0.00    0.15   0.4270  0.4398  0.2001   0.3895  0.4662
 23.500   17.500   50.00   33.70    1.45    0.00    0.14   0.4155  0.4283  0.1930   0.3792  0.4534
