 61.250 -126.250
 61.250 -125.750
 61.250 -125.250
 61.250 -124.750
 61.250 -124.250
 61.250 -123.750
 61.250 -123.250
 61.250 -122.750
 61.250 -122.250
 61.250 -121.750
 61.250 -121.250
 61.250 -120.750
 61.250 -120.250
 61.250 -119.750
 61.250 -119.250
 61.250 -118.750
 61.250 -118.250
 61.250 -117.750
 61.250 -117.250
 61.250 -116.750
 61.250 -116.250
 61.250 -115.750
 61.250 -115.250
 61.250 -114.750
 61.250 -114.250
 61.250 -113.750
 61.250 -113.250
 61.250 -112.750
 61.250 -112.250
 61.250 -111.750
 61.250 -111.250
 61.250 -110.750
 61.250 -110.250
 61.250 -109.750
 61.250 -109.250
 61.250 -108.750
 61.250 -108.250
 61.250 -107.750
 61.250 -107.250
 61.250 -106.750
 61.250 -106.250
 61.250 -105.750
 61.250 -105.250
 61.250 -104.750
 61.250 -104.250
 61.250 -103.750
 61.250 -103.250
 61.250 -102.750
 61.250 -102.250
 61.250 -101.750
 61.250 -101.250
 61.250 -100.750
 61.250 -100.250
 61.250  -99.750
 61.250  -99.250
 61.250  -98.750
 61.250  -98.250
 61.250  -97.750
 61.250  -97.250
 61.250  -96.750
 61.250  -96.250
 61.250  -95.750
 61.250  -95.250
 61.250  -94.750
 61.250  -94.250
 61.250  -77.250
 61.250  -76.750
 61.250  -76.250
 61.250  -75.750
 61.250  -75.250
 61.250  -74.750
 61.250  -74.250
 61.250  -73.750
 61.250  -73.250
 61.250  -72.750
 61.250  -72.250
 61.250  -71.750
 61.250  -48.250
 61.250  -47.750
 61.250  -47.250
 61.250  -46.750
 61.250  -46.250
 61.250  -45.750
 61.250  -45.250
 61.250  -44.750
 61.250  -44.250
 61.250  -43.750
 61.250  -43.250
 61.250  -42.750
 61.750 -165.750
 61.750 -165.250
 61.750 -164.750
 61.750 -164.250
 61.750 -163.750
 61.750 -163.250
 61.750 -162.750
 61.750 -162.250
 61.750 -161.750
 61.750 -161.250
 61.750 -160.750
 61.750 -160.250
 61.750 -159.750
 61.750 -159.250
 61.750 -158.750
 61.750 -158.250
 61.750 -157.750
 61.750 -157.250
 61.750 -156.750
 61.750 -156.250
 61.750 -155.750
 61.750 -155.250
 61.750 -154.750
 61.750 -154.250
 61.750 -153.750
 61.750 -153.250
 61.750 -152.750
 61.750 -152.250
 61.750 -151.750
 61.750 -151.250
 61.750 -150.750
 61.750 -150.250
 61.750 -149.750
 61.750 -149.250
 61.750 -148.750
 61.750 -148.250
 61.750 -147.750
 61.750 -147.250
 61.750 -146.750
 61.750 -146.250
 61.750 -145.750
 61.750 -145.250
 61.750 -144.750
 61.750 -144.250
 61.750 -143.750
 61.750 -143.250
 61.750 -142.750
 61.750 -142.250
 61.750 -141.750
 61.750 -141.250
 61.750 -140.750
 61.750 -140.250
 61.750 -139.750
 61.750 -139.250
 61.750 -138.750
 61.750 -138.250
 61.750 -137.750
 61.750 -137.250
 61.750 -136.750
 61.750 -136.250
 61.750 -135.750
 61.750 -135.250
 61.750 -134.750
 61.750 -134.250
 61.750 -133.750
 61.750 -133.250
 61.750 -132.750
 61.750 -132.250
 61.750 -131.750
 61.750 -131.250
 61.750 -130.750
 61.750 -130.250
 61.750 -129.750
 61.750 -129.250
 61.750 -128.750
 61.750 -128.250
 61.750 -127.750
 61.750 -127.250
 61.750 -126.750
 61.750 -126.250
 61.750 -125.750
 61.750 -125.250
 61.750 -124.750
 61.750 -124.250
 61.750 -123.750
 61.750 -123.250
 61.750 -122.750
 61.750 -122.250
 61.750 -121.750
 61.750 -121.250
 61.750 -120.750
 61.750 -120.250
 61.750 -119.750
 61.750 -119.250
 61.750 -118.750
 61.750 -118.250
 61.750 -117.750
 61.750 -117.250
 61.750 -116.750
 61.750 -116.250
 61.750 -115.750
 61.750 -115.250
 61.750 -114.750
 61.750 -114.250
 61.750 -113.750
 61.750 -113.250
 61.750 -112.750
 61.750 -112.250
 61.750 -111.750
 61.750 -111.250
 61.750 -110.750
 61.750 -110.250
 61.750 -109.750
 61.750 -109.250
 61.750 -108.750
 61.750 -108.250
 61.750 -107.750
 61.750 -107.250
 61.750 -106.750
 61.750 -106.250
 61.750 -105.750
 61.750 -105.250
 61.750 -104.750
 61.750 -104.250
 61.750 -103.750
 61.750 -103.250
 61.750 -102.750
 61.750 -102.250
 61.750 -101.750
 61.750 -101.250
 61.750 -100.750
 61.750 -100.250
 61.750  -99.750
 61.750  -99.250
 61.750  -98.750
 61.750  -98.250
 61.750  -97.750
 61.750  -97.250
 61.750  -96.750
 61.750  -96.250
 61.750  -95.750
 61.750  -95.250
 61.750  -94.750
 61.750  -94.250
 61.750  -93.750
 61.750  -79.750
 61.750  -77.750
 61.750  -77.250
 61.750  -76.750
 61.750  -76.250
 61.750  -75.750
 61.750  -75.250
 61.750  -74.750
 61.750  -74.250
 61.750  -73.750
 61.750  -73.250
 61.750  -72.750
 61.750  -72.250
 61.750  -49.250
 61.750  -48.750
 61.750  -48.250
 61.750  -47.750
 61.750  -47.250
 61.750  -46.750
 61.750  -46.250
 61.750  -45.750
 61.750  -45.250
 61.750  -44.750
 61.750  -44.250
 61.750  -43.750
 61.750  -43.250
 61.750  -42.750
 62.250 -165.250
 62.250 -164.750
 62.250 -164.250
 62.250 -163.750
 62.250 -163.250
 62.250 -162.750
 62.250 -162.250
 62.250 -161.750
 62.250 -161.250
 62.250 -160.750
 62.250 -160.250
 62.250 -159.750
 62.250 -159.250
 62.250 -158.750
 62.250 -158.250
 62.250 -157.750
 62.250 -157.250
 62.250 -156.750
 62.250 -156.250
 62.250 -155.750
 62.250 -155.250
 62.250 -154.750
 62.250 -154.250
 62.250 -153.750
 62.250 -153.250
 62.250 -152.750
 62.250 -152.250
 62.250 -151.750
 62.250 -151.250
 62.250 -150.750
 62.250 -150.250
 62.250 -149.750
 62.250 -149.250
 62.250 -148.750
 62.250 -148.250
 62.250 -147.750
 62.250 -147.250
 62.250 -146.750
 62.250 -146.250
 62.250 -145.750
 62.250 -145.250
 62.250 -144.750
 62.250 -144.250
 62.250 -143.750
 62.250 -143.250
 62.250 -142.750
 62.250 -142.250
 62.250 -141.750
 62.250 -141.250
 62.250 -140.750
 62.250 -140.250
 62.250 -139.750
 62.250 -139.250
 62.250 -138.750
 62.250 -138.250
 62.250 -137.750
 62.250 -137.250
 62.250 -136.750
 62.250 -136.250
 62.250 -135.750
 62.250 -135.250
 62.250 -134.750
 62.250 -134.250
 62.250 -133.750
 62.250 -133.250
 62.250 -132.750
 62.250 -132.250
 62.250 -131.750
 62.250 -131.250
 62.250 -130.750
 62.250 -130.250
 62.250 -129.750
 62.250 -129.250
 62.250 -128.750
 62.250 -128.250
 62.250 -127.750
 62.250 -127.250
 62.250 -126.750
 62.250 -126.250
 62.250 -125.750
 62.250 -125.250
 62.250 -124.750
 62.250 -124.250
 62.250 -123.750
 62.250 -123.250
 62.250 -122.750
 62.250 -122.250
 62.250 -121.750
 62.250 -121.250
 62.250 -120.750
 62.250 -120.250
 62.250 -119.750
 62.250 -119.250
 62.250 -118.750
 62.250 -118.250
 62.250 -117.750
 62.250 -117.250
 62.250 -116.750
 62.250 -116.250
 62.250 -115.750
 62.250 -115.250
 62.250 -114.750
 62.250 -114.250
 62.250 -113.750
 62.250 -113.250
 62.250 -112.750
 62.250 -112.250
 62.250 -111.750
 62.250 -111.250
 62.250 -110.750
 62.250 -110.250
 62.250 -109.750
 62.250 -109.250
 62.250 -108.750
 62.250 -108.250
 62.250 -107.750
 62.250 -107.250
 62.250 -106.750
 62.250 -106.250
 62.250 -105.750
 62.250 -105.250
 62.250 -104.750
 62.250 -104.250
 62.250 -103.750
 62.250 -103.250
 62.250 -102.750
 62.250 -102.250
 62.250 -101.750
 62.250 -101.250
 62.250 -100.750
 62.250 -100.250
 62.250  -99.750
 62.250  -99.250
 62.250  -98.750
 62.250  -98.250
 62.250  -97.750
 62.250  -97.250
 62.250  -96.750
 62.250  -96.250
 62.250  -95.750
 62.250  -95.250
 62.250  -94.750
 62.250  -94.250
 62.250  -93.750
 62.250  -93.250
 62.250  -83.250
 62.250  -79.750
 62.250  -77.750
 62.250  -77.250
 62.250  -76.750
 62.250  -76.250
 62.250  -75.750
 62.250  -75.250
 62.250  -74.250
 62.250  -73.750
 62.250  -73.250
 62.250  -68.250
 62.250  -67.750
 62.250  -67.250
 62.250  -66.750
 62.250  -66.250
 62.250  -49.750
 62.250  -49.250
 62.250  -48.750
 62.250  -48.250
 62.250  -47.750
 62.250  -47.250
 62.250  -46.750
 62.250  -46.250
 62.250  -45.750
 62.250  -45.250
 62.250  -44.750
 62.250  -44.250
 62.250  -43.750
 62.250  -43.250
 62.250  -42.750
 62.750 -164.750
 62.750 -164.250
 62.750 -163.750
 62.750 -163.250
 62.750 -162.750
 62.750 -162.250
 62.750 -161.750
 62.750 -161.250
 62.750 -160.750
 62.750 -160.250
 62.750 -159.750
 62.750 -159.250
 62.750 -158.750
 62.750 -158.250
 62.750 -157.750
 62.750 -157.250
 62.750 -156.750
 62.750 -156.250
 62.750 -155.750
 62.750 -155.250
 62.750 -154.750
 62.750 -154.250
 62.750 -153.750
 62.750 -153.250
 62.750 -152.750
 62.750 -152.250
 62.750 -151.750
 62.750 -151.250
 62.750 -150.750
 62.750 -150.250
 62.750 -149.750
 62.750 -149.250
 62.750 -148.750
 62.750 -148.250
 62.750 -147.750
 62.750 -147.250
 62.750 -146.750
 62.750 -146.250
 62.750 -145.750
 62.750 -145.250
 62.750 -144.750
 62.750 -144.250
 62.750 -143.750
 62.750 -143.250
 62.750 -142.750
 62.750 -142.250
 62.750 -141.750
 62.750 -141.250
 62.750 -140.750
 62.750 -140.250
 62.750 -139.750
 62.750 -139.250
 62.750 -138.750
 62.750 -138.250
 62.750 -137.750
 62.750 -137.250
 62.750 -136.750
 62.750 -136.250
 62.750 -135.750
 62.750 -135.250
 62.750 -134.750
 62.750 -134.250
 62.750 -133.750
 62.750 -133.250
 62.750 -132.750
 62.750 -132.250
 62.750 -131.750
 62.750 -131.250
 62.750 -130.750
 62.750 -130.250
 62.750 -129.750
 62.750 -129.250
 62.750 -128.750
 62.750 -128.250
 62.750 -127.750
 62.750 -127.250
 62.750 -126.750
 62.750 -126.250
 62.750 -125.750
 62.750 -125.250
 62.750 -124.750
 62.750 -124.250
 62.750 -123.750
 62.750 -123.250
 62.750 -122.750
 62.750 -122.250
 62.750 -121.750
 62.750 -121.250
 62.750 -120.750
 62.750 -120.250
 62.750 -119.750
 62.750 -119.250
 62.750 -118.750
 62.750 -118.250
 62.750 -117.750
 62.750 -117.250
 62.750 -116.750
 62.750 -116.250
 62.750 -115.750
 62.750 -115.250
 62.750 -114.750
 62.750 -114.250
 62.750 -113.750
 62.750 -113.250
 62.750 -112.750
 62.750 -112.250
 62.750 -111.750
 62.750 -111.250
 62.750 -110.750
 62.750 -110.250
 62.750 -109.750
 62.750 -109.250
 62.750 -108.750
 62.750 -108.250
 62.750 -107.750
 62.750 -107.250
 62.750 -106.750
 62.750 -106.250
 62.750 -105.750
 62.750 -105.250
 62.750 -104.750
 62.750 -104.250
 62.750 -103.750
 62.750 -103.250
 62.750 -102.750
 62.750 -102.250
 62.750 -101.750
 62.750 -101.250
 62.750 -100.750
 62.750 -100.250
 62.750  -99.750
 62.750  -99.250
 62.750  -98.750
 62.750  -98.250
 62.750  -97.750
 62.750  -97.250
 62.750  -96.750
 62.750  -96.250
 62.750  -95.750
 62.750  -95.250
 62.750  -94.750
 62.750  -94.250
 62.750  -93.750
 62.750  -93.250
 62.750  -92.750
 62.750  -92.250
 62.750  -91.750
 62.750  -83.250
 62.750  -82.750
 62.750  -82.250
 62.750  -70.750
 62.750  -70.250
 62.750  -69.250
 62.750  -68.750
 62.750  -68.250
 62.750  -67.750
 62.750  -67.250
 62.750  -65.250
 62.750  -50.250
 62.750  -49.750
 62.750  -49.250
 62.750  -48.750
 62.750  -48.250
 62.750  -47.750
 62.750  -47.250
 62.750  -46.750
 62.750  -46.250
 62.750  -45.750
 62.750  -45.250
 62.750  -44.750
 62.750  -44.250
 62.750  -43.750
 62.750  -43.250
 62.750  -42.750
 62.750  -42.250
 63.250 -169.750
 63.250 -162.250
 63.250 -161.750
 63.250 -161.250
 63.250 -160.750
 63.250 -160.250
 63.250 -159.750
 63.250 -159.250
 63.250 -158.750
 63.250 -158.250
 63.250 -157.750
 63.250 -157.250
 63.250 -156.750
 63.250 -156.250
 63.250 -155.750
 63.250 -155.250
 63.250 -154.750
 63.250 -154.250
 63.250 -153.750
 63.250 -153.250
 63.250 -152.750
 63.250 -152.250
 63.250 -151.750
 63.250 -151.250
 63.250 -150.750
 63.250 -150.250
 63.250 -149.750
 63.250 -149.250
 63.250 -148.750
 63.250 -148.250
 63.250 -147.750
 63.250 -147.250
 63.250 -146.750
 63.250 -146.250
 63.250 -145.750
 63.250 -145.250
 63.250 -144.750
 63.250 -144.250
 63.250 -143.750
 63.250 -143.250
 63.250 -142.750
 63.250 -142.250
 63.250 -141.750
 63.250 -141.250
 63.250 -140.750
 63.250 -140.250
 63.250 -139.750
 63.250 -139.250
 63.250 -138.750
 63.250 -138.250
 63.250 -137.750
 63.250 -137.250
 63.250 -136.750
 63.250 -136.250
 63.250 -135.750
 63.250 -135.250
 63.250 -134.750
 63.250 -134.250
 63.250 -133.750
 63.250 -133.250
 63.250 -132.750
 63.250 -132.250
 63.250 -131.750
 63.250 -131.250
 63.250 -130.750
 63.250 -130.250
 63.250 -129.750
 63.250 -129.250
 63.250 -128.750
 63.250 -128.250
 63.250 -127.750
 63.250 -127.250
 63.250 -126.750
 63.250 -126.250
 63.250 -125.750
 63.250 -125.250
 63.250 -124.750
 63.250 -124.250
 63.250 -123.750
 63.250 -123.250
 63.250 -122.750
 63.250 -122.250
 63.250 -121.750
 63.250 -121.250
 63.250 -120.750
 63.250 -120.250
 63.250 -119.750
 63.250 -119.250
 63.250 -118.750
 63.250 -118.250
 63.250 -117.750
 63.250 -117.250
 63.250 -116.750
 63.250 -116.250
 63.250 -115.750
 63.250 -115.250
 63.250 -114.750
 63.250 -114.250
 63.250 -113.750
 63.250 -113.250
 63.250 -112.750
 63.250 -112.250
 63.250 -111.750
 63.250 -111.250
 63.250 -110.750
 63.250 -110.250
 63.250 -109.750
 63.250 -109.250
 63.250 -108.750
 63.250 -108.250
 63.250 -107.750
 63.250 -107.250
 63.250 -106.750
 63.250 -106.250
 63.250 -105.750
 63.250 -105.250
 63.250 -104.750
 63.250 -104.250
 63.250 -103.750
 63.250 -103.250
 63.250 -102.750
 63.250 -102.250
 63.250 -101.750
 63.250 -101.250
 63.250 -100.750
 63.250 -100.250
 63.250  -99.750
 63.250  -99.250
 63.250  -98.750
 63.250  -98.250
 63.250  -97.750
 63.250  -97.250
 63.250  -96.750
 63.250  -96.250
 63.250  -95.750
 63.250  -95.250
 63.250  -94.750
 63.250  -94.250
 63.250  -93.750
 63.250  -93.250
 63.250  -92.750
 63.250  -92.250
 63.250  -91.750
 63.250  -91.250
 63.250  -90.750
 63.250  -85.250
 63.250  -84.750
 63.250  -77.750
 63.250  -71.250
 63.250  -70.750
 63.250  -70.250
 63.250  -69.750
 63.250  -69.250
 63.250  -68.750
 63.250  -68.250
 63.250  -66.750
 63.250  -66.250
 63.250  -65.750
 63.250  -65.250
 63.250  -50.750
 63.250  -50.250
 63.250  -49.750
 63.250  -49.250
 63.250  -48.750
 63.250  -48.250
 63.250  -47.750
 63.250  -47.250
 63.250  -46.750
 63.250  -46.250
 63.250  -45.750
 63.250  -45.250
 63.250  -44.750
 63.250  -44.250
 63.250  -43.750
 63.250  -43.250
 63.250  -42.750
 63.250  -42.250
 63.250  -41.750
 63.750 -160.750
 63.750 -160.250
 63.750 -159.750
 63.750 -159.250
 63.750 -158.750
 63.750 -158.250
 63.750 -157.750
 63.750 -157.250
 63.750 -156.750
 63.750 -156.250
 63.750 -155.750
 63.750 -155.250
 63.750 -154.750
 63.750 -154.250
 63.750 -153.750
 63.750 -153.250
 63.750 -152.750
 63.750 -152.250
 63.750 -151.750
 63.750 -151.250
 63.750 -150.750
 63.750 -150.250
 63.750 -149.750
 63.750 -149.250
 63.750 -148.750
 63.750 -148.250
 63.750 -147.750
 63.750 -147.250
 63.750 -146.750
 63.750 -146.250
 63.750 -145.750
 63.750 -145.250
 63.750 -144.750
 63.750 -144.250
 63.750 -143.750
 63.750 -143.250
 63.750 -142.750
 63.750 -142.250
 63.750 -141.750
 63.750 -141.250
 63.750 -140.750
 63.750 -140.250
 63.750 -139.750
 63.750 -139.250
 63.750 -138.750
 63.750 -138.250
 63.750 -137.750
 63.750 -137.250
 63.750 -136.750
 63.750 -136.250
 63.750 -135.750
 63.750 -135.250
 63.750 -134.750
 63.750 -134.250
 63.750 -133.750
 63.750 -133.250
 63.750 -132.750
 63.750 -132.250
 63.750 -131.750
 63.750 -131.250
 63.750 -130.750
 63.750 -130.250
 63.750 -129.750
 63.750 -129.250
 63.750 -128.750
 63.750 -128.250
 63.750 -127.750
 63.750 -127.250
 63.750 -126.750
 63.750 -126.250
 63.750 -125.750
 63.750 -125.250
 63.750 -124.750
 63.750 -124.250
 63.750 -123.750
 63.750 -123.250
 63.750 -122.750
 63.750 -122.250
 63.750 -121.750
 63.750 -121.250
 63.750 -120.750
 63.750 -120.250
 63.750 -119.750
 63.750 -119.250
 63.750 -118.750
 63.750 -118.250
 63.750 -117.750
 63.750 -117.250
 63.750 -116.750
 63.750 -116.250
 63.750 -115.750
 63.750 -115.250
 63.750 -114.750
 63.750 -114.250
 63.750 -113.750
 63.750 -113.250
 63.750 -112.750
 63.750 -112.250
 63.750 -111.750
 63.750 -111.250
 63.750 -110.750
 63.750 -110.250
 63.750 -109.750
 63.750 -109.250
 63.750 -108.750
 63.750 -108.250
 63.750 -107.750
 63.750 -107.250
 63.750 -106.750
 63.750 -106.250
 63.750 -105.750
 63.750 -105.250
 63.750 -104.750
 63.750 -104.250
 63.750 -103.750
 63.750 -103.250
 63.750 -102.750
 63.750 -102.250
 63.750 -101.750
 63.750 -101.250
 63.750 -100.750
 63.750 -100.250
 63.750  -99.750
 63.750  -99.250
 63.750  -98.750
 63.750  -98.250
 63.750  -97.750
 63.750  -97.250
 63.750  -96.750
 63.750  -96.250
 63.750  -95.750
 63.750  -95.250
 63.750  -94.750
 63.750  -94.250
 63.750  -93.750
 63.750  -93.250
 63.750  -92.750
 63.750  -92.250
 63.750  -91.750
 63.750  -91.250
 63.750  -90.750
 63.750  -90.250
 63.750  -86.750
 63.750  -86.250
 63.750  -85.750
 63.750  -85.250
 63.750  -84.750
 63.750  -84.250
 63.750  -82.250
 63.750  -81.750
 63.750  -81.250
 63.750  -80.750
 63.750  -72.250
 63.750  -71.750
 63.750  -71.250
 63.750  -70.750
 63.750  -70.250
 63.750  -69.750
 63.750  -69.250
 63.750  -68.750
 63.750  -68.250
 63.750  -67.750
 63.750  -67.250
 63.750  -66.750
 63.750  -66.250
 63.750  -65.750
 63.750  -65.250
 63.750  -64.750
 63.750  -51.250
 63.750  -50.750
 63.750  -50.250
 63.750  -49.750
 63.750  -49.250
 63.750  -48.750
 63.750  -48.250
 63.750  -47.750
 63.750  -47.250
 63.750  -46.750
 63.750  -46.250
 63.750  -45.750
 63.750  -45.250
 63.750  -44.750
 63.750  -44.250
 63.750  -43.750
 63.750  -43.250
 63.750  -42.750
 63.750  -42.250
 63.750  -41.750
 63.750  -41.250
 63.750  -40.750
 64.250 -160.750
 64.250 -160.250
 64.250 -159.750
 64.250 -159.250
 64.250 -158.750
 64.250 -158.250
 64.250 -157.750
 64.250 -157.250
 64.250 -156.750
 64.250 -156.250
 64.250 -155.750
 64.250 -155.250
 64.250 -154.750
 64.250 -154.250
 64.250 -153.750
 64.250 -153.250
 64.250 -152.750
 64.250 -152.250
 64.250 -151.750
 64.250 -151.250
 64.250 -150.750
 64.250 -150.250
 64.250 -149.750
 64.250 -149.250
 64.250 -148.750
 64.250 -148.250
 64.250 -147.750
 64.250 -147.250
 64.250 -146.750
 64.250 -146.250
 64.250 -145.750
 64.250 -145.250
 64.250 -144.750
 64.250 -144.250
 64.250 -143.750
 64.250 -143.250
 64.250 -142.750
 64.250 -142.250
 64.250 -141.750
 64.250 -141.250
 64.250 -140.750
 64.250 -140.250
 64.250 -139.750
 64.250 -139.250
 64.250 -138.750
 64.250 -138.250
 64.250 -137.750
 64.250 -137.250
 64.250 -136.750
 64.250 -136.250
 64.250 -135.750
 64.250 -135.250
 64.250 -134.750
 64.250 -134.250
 64.250 -133.750
 64.250 -133.250
 64.250 -132.750
 64.250 -132.250
 64.250 -131.750
 64.250 -131.250
 64.250 -130.750
 64.250 -130.250
 64.250 -129.750
 64.250 -129.250
 64.250 -128.750
 64.250 -128.250
 64.250 -127.750
 64.250 -127.250
 64.250 -126.750
 64.250 -126.250
 64.250 -125.750
 64.250 -125.250
 64.250 -124.750
 64.250 -124.250
 64.250 -123.750
 64.250 -123.250
 64.250 -122.750
 64.250 -122.250
 64.250 -121.750
 64.250 -121.250
 64.250 -120.750
 64.250 -120.250
 64.250 -119.750
 64.250 -119.250
 64.250 -118.750
 64.250 -118.250
 64.250 -117.750
 64.250 -117.250
 64.250 -116.750
 64.250 -116.250
 64.250 -115.750
 64.250 -115.250
 64.250 -114.750
 64.250 -114.250
 64.250 -113.750
 64.250 -113.250
 64.250 -112.750
 64.250 -112.250
 64.250 -111.750
 64.250 -111.250
 64.250 -110.750
 64.250 -110.250
 64.250 -109.750
 64.250 -109.250
 64.250 -108.750
 64.250 -108.250
 64.250 -107.750
 64.250 -107.250
 64.250 -106.750
 64.250 -106.250
 64.250 -105.750
 64.250 -105.250
 64.250 -104.750
 64.250 -104.250
 64.250 -103.750
 64.250 -103.250
 64.250 -102.750
 64.250 -102.250
 64.250 -101.750
 64.250 -101.250
 64.250 -100.750
 64.250 -100.250
 64.250  -99.750
 64.250  -99.250
 64.250  -98.750
 64.250  -98.250
 64.250  -97.750
 64.250  -97.250
 64.250  -96.750
 64.250  -96.250
 64.250  -95.750
 64.250  -95.250
 64.250  -94.750
 64.250  -94.250
 64.250  -93.750
 64.250  -93.250
 64.250  -92.750
 64.250  -92.250
 64.250  -91.750
 64.250  -91.250
 64.250  -90.750
 64.250  -90.250
 64.250  -89.750
 64.250  -89.250
 64.250  -88.750
 64.250  -88.250
 64.250  -86.250
 64.250  -85.750
 64.250  -85.250
 64.250  -84.750
 64.250  -84.250
 64.250  -83.750
 64.250  -83.250
 64.250  -82.750
 64.250  -82.250
 64.250  -81.750
 64.250  -76.750
 64.250  -73.250
 64.250  -72.750
 64.250  -72.250
 64.250  -71.750
 64.250  -71.250
 64.250  -70.750
 64.250  -70.250
 64.250  -69.750
 64.250  -69.250
 64.250  -68.750
 64.250  -68.250
 64.250  -67.750
 64.250  -67.250
 64.250  -66.750
 64.250  -66.250
 64.250  -65.750
 64.250  -65.250
 64.250  -51.250
 64.250  -50.750
 64.250  -50.250
 64.250  -49.750
 64.250  -49.250
 64.250  -48.750
 64.250  -48.250
 64.250  -47.750
 64.250  -47.250
 64.250  -46.750
 64.250  -46.250
 64.250  -45.750
 64.250  -45.250
 64.250  -44.750
 64.250  -44.250
 64.250  -43.750
 64.250  -43.250
 64.250  -42.750
 64.250  -42.250
 64.250  -41.750
 64.250  -41.250
 64.250  -40.750
 64.750 -166.250
 64.750 -165.750
 64.750 -165.250
 64.750 -164.750
 64.750 -164.250
 64.750 -163.750
 64.750 -163.250
 64.750 -162.750
 64.750 -162.250
 64.750 -160.750
 64.750 -160.250
 64.750 -159.750
 64.750 -159.250
 64.750 -158.750
 64.750 -158.250
 64.750 -157.750
 64.750 -157.250
 64.750 -156.750
 64.750 -156.250
 64.750 -155.750
 64.750 -155.250
 64.750 -154.750
 64.750 -154.250
 64.750 -153.750
 64.750 -153.250
 64.750 -152.750
 64.750 -152.250
 64.750 -151.750
 64.750 -151.250
 64.750 -150.750
 64.750 -150.250
 64.750 -149.750
 64.750 -149.250
 64.750 -148.750
 64.750 -148.250
 64.750 -147.750
 64.750 -147.250
 64.750 -146.750
 64.750 -146.250
 64.750 -145.750
 64.750 -145.250
 64.750 -144.750
 64.750 -144.250
 64.750 -143.750
 64.750 -143.250
 64.750 -142.750
 64.750 -142.250
 64.750 -141.750
 64.750 -141.250
 64.750 -140.750
 64.750 -140.250
 64.750 -139.750
 64.750 -139.250
 64.750 -138.750
 64.750 -138.250
 64.750 -137.750
 64.750 -137.250
 64.750 -136.750
 64.750 -136.250
 64.750 -135.750
 64.750 -135.250
 64.750 -134.750
 64.750 -134.250
 64.750 -133.750
 64.750 -133.250
 64.750 -132.750
 64.750 -132.250
 64.750 -131.750
 64.750 -131.250
 64.750 -130.750
 64.750 -130.250
 64.750 -129.750
