 -2.500  -62.500
1901
   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.61   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.57   2.57
   2.56   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.51   2.50   2.73   2.92   3.09   3.23   3.35   3.46   3.55   3.63   3.70   3.77   3.82   3.87   3.91   3.95   3.99
   4.02   4.04   4.07   4.09   4.11   4.12   4.14   4.15   4.16   4.17   4.18   4.19   4.20   4.20   4.20   4.20   4.20   4.20   4.19   4.19   4.19   4.19   4.19   4.18   4.18   4.18   4.17   4.17   4.17   4.17
   4.16   4.16   4.16   4.15   4.15   4.15   4.14   4.14   4.14   4.13   4.13   4.13   4.12   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.07   4.07   4.07   4.06   4.06   4.05
   4.05   4.05   4.04   4.04   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.00   4.00   3.99   3.99   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93   3.93   3.92
   3.92   3.91   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.81   3.80   3.80   3.79   3.79   3.78
   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63
   3.62   3.62   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.54   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.48   3.48   3.47   3.47   3.26   3.25   3.25
   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.21   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.13   3.12   3.12
   3.11   3.11   3.10   3.10   3.09   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   3.00   2.99   2.99   2.98
1907
   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85
   2.84   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.74   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71
   2.70   2.70   2.69   2.69   2.68   2.68   2.68   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.63   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57
   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.52   2.51   2.51   2.50   2.49   2.48   2.47   2.47   2.46   2.45   2.45   2.44   2.43   2.43   2.42   2.42   2.41   2.41   2.40
   2.40   2.60   2.78   2.93   3.05   3.16   3.25   3.34   3.41   3.47   3.52   3.57   3.63   3.68   3.73   3.77   3.81   3.85   3.88   3.91   3.94   3.96   3.98   4.00   4.02   4.03   4.04   4.06   4.07   4.08
   4.08   4.08   4.08   4.08   4.08   4.09   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05
   4.04   4.04   4.04   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.93
   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.80
   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65
   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49
   3.27   3.26   3.26   3.25   3.25   3.24   3.24   3.24   3.23   3.23   3.22   3.22   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13
   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00
1908
   2.99   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86
   2.86   2.86   2.85   2.85   2.84   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.77   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73
   2.72   2.72   2.72   2.71   2.71   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.60   2.60   2.59
   2.59   2.58   2.58   2.58   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.53   2.52   2.52   2.51   2.51   2.71   2.88   3.03   3.15   3.25   3.34   3.42   3.49   3.55   3.62   3.68
   3.73   3.78   3.83   3.87   3.90   3.93   3.96   3.99   4.01   4.03   4.05   4.06   4.07   4.08   4.09   4.10   4.10   4.11   4.11   4.10   4.10   4.10   4.10   4.10   4.10   4.09   4.09   4.09   4.09   4.08
   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.05   4.04   4.04   4.04   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.99   3.98
   3.98   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.93   3.93   3.92   3.92   3.91   3.91   3.91   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85
   3.85   3.84   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72
   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57
   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.43   3.43   3.22   3.21   3.20   3.19
   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.08   3.07   3.07
   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94
1909
   2.93   2.93   2.92   2.92   2.91   2.91   2.91   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.87   2.86   2.86   2.85   2.85   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.80
   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.72   2.71   2.71   2.70   2.70   2.69   2.69   2.68   2.68   2.68   2.67
   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.64   2.63   2.63   2.62   2.62   2.61   2.61   2.60   2.60   2.60   2.59   2.59   2.58   2.58   2.57   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54
   2.53   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.50   2.49   2.49   2.49   2.48   2.48   2.47   2.47   2.46   2.46   2.45   2.45   2.45   2.44   2.44   2.43   2.43   2.42   2.42   2.41   2.40   2.39
   2.61   2.79   2.95   3.08   3.20   3.30   3.38   3.46   3.53   3.59   3.64   3.69   3.73   3.77   3.80   3.83   3.86   3.88   3.90   3.92   3.93   3.95   3.96   3.97   3.98   3.99   4.00   4.01   4.01   4.01
   4.01   4.01   4.01   4.00   4.00   4.00   4.00   4.00   3.99   3.99   3.99   3.99   3.98   3.98   3.98   3.98   3.97   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.94   3.93   3.93
   3.93   3.92   3.92   3.91   3.91   3.91   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.86   3.85   3.85   3.84   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.81
   3.80   3.80   3.79   3.79   3.78   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67
   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53
   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.18   3.17   3.17   3.16   3.16   3.16   3.15
   3.14   3.13   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.02
   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.88
1910
   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.77   2.76   2.76   2.75
   2.75   2.74   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.70   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62
   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57   2.57   2.56   2.56   2.55   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.51   2.50   2.50   2.49   2.49
   2.48   2.48   2.47   2.47   2.47   2.46   2.46   2.45   2.45   2.44   2.44   2.43   2.43   2.43   2.42   2.42   2.64   2.83   2.99   3.13   3.25   3.36   3.45   3.53   3.60   3.66   3.72   3.77   3.81   3.85
   3.88   3.91   3.93   3.96   3.98   3.99   4.01   4.02   4.03   4.05   4.05   4.06   4.07   4.08   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.04
   4.04   4.04   4.04   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.99   3.98   3.98   3.97   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93
   3.93   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.81
   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67   3.67
   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.52   3.52   3.51
   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.44   3.44   3.43   3.43   3.41   3.41   3.40   3.40   3.39   3.39   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14
   3.13   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01
   3.00   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.88   2.88   2.88
 48.670    7.080
1901
   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.09   0.15   0.20   0.23   0.27   0.29   0.31   0.33   0.34   0.36   0.38   0.40
   0.41   0.42   0.43   0.45   0.46   0.47   0.48   0.50   0.50   0.51   0.52   0.53   0.54   0.54   0.55   0.55   0.56   0.56   0.56   0.57   0.57   0.57   0.57   0.58   0.58   0.58   0.58   0.58   0.58   0.59
   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.59   0.59   0.59   0.59   0.59
   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.58   0.57
   0.57   0.57   0.57   0.57   0.57   0.57   0.57   0.57   0.57   0.57   0.57   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.55   0.55   0.55   0.55   0.55   0.55   0.55   0.55
   0.55   0.54   0.54   0.54   0.54   0.54   0.54   0.54   0.54   0.54   0.53   0.53   0.53   0.53   0.53   0.53   0.53   0.53   0.52   0.52   0.52   0.52   0.52   0.52   0.52   0.52   0.51   0.51   0.51   0.51
   0.51   0.51   0.51   0.50   0.50   0.50   0.50   0.50   0.50   0.49   0.49   0.49   0.49   0.49   0.49   0.48   0.48   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.39   0.39   0.39   0.39   0.39
   0.39   0.39   0.39   0.38   0.38   0.38   0.38   0.38   0.38   0.38   0.37   0.37   0.37   0.37   0.37   0.37   0.36   0.34   0.32   0.30   0.30   0.29   0.29   0.29   0.29   0.29   0.29   0.28   0.28   0.28
   0.28   0.28   0.27   0.27   0.26   0.26   0.26   0.26   0.25   0.25   0.25   0.25   0.25   0.25   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24   0.24
   0.24   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.23   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22   0.22
1902
   0.22   0.22   0.22   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.20   0.20   0.20   0.20   0.20   0.20   0.20   0.20   0.20   0.20   0.20
   0.20   0.20   0.20   0.20   0.20   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18
   0.18   0.18   0.18   0.18   0.18   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.17   0.16   0.16   0.16   0.16   0.16   0.15   0.15   0.15   0.15   0.15   0.20   0.25   0.30
   0.44   0.56   0.65   0.73   0.79   0.84   0.89   0.93   0.96   1.00   1.02   1.05   1.07   1.09   1.11   1.12   1.14   1.15   1.17   1.18   1.19   1.20   1.21   1.22   1.23   1.24   1.24   1.25   1.26   1.26
   1.27   1.27   1.28   1.28   1.28   1.29   1.29   1.29   1.30   1.30   1.30   1.30   1.31   1.31   1.31   1.31   1.31   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32
   1.32   1.32   1.32   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.30   1.30   1.30   1.30   1.30   1.30   1.30   1.30   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.28   1.28   1.28   1.28
   1.28   1.28   1.28   1.27   1.27   1.27   1.27   1.27   1.26   1.26   1.26   1.26   1.26   1.26   1.25   1.25   1.25   1.25   1.25   1.24   1.24   1.24   1.24   1.24   1.23   1.23   1.23   1.23   1.23   1.22
   1.22   1.22   1.22   1.21   1.21   1.21   1.21   1.21   1.20   1.20   1.20   1.20   1.19   1.19   1.19   1.19   1.18   1.18   1.18   1.18   1.17   1.17   1.17   1.16   1.16   1.16   1.16   1.15   1.15   1.15
   1.15   1.14   1.14   1.14   1.13   1.13   1.13   1.12   1.12   1.12   1.12   1.11   1.11   1.11   1.10   1.10   1.10   1.09   1.09   1.09   1.08   1.08   1.08   1.07   1.07   1.06   1.06   0.98   0.98   0.97
   0.97   0.97   0.96   0.96   0.96   0.96   0.95   0.95   0.95   0.94   0.94   0.94   0.93   0.93   0.92   0.92   0.92   0.91   0.91   0.91   0.90   0.90   0.89   0.89   0.89   0.88   0.88   0.87   0.87   0.81
   0.77   0.74   0.72   0.70   0.68   0.67   0.66   0.65   0.65   0.64   0.64   0.64   0.63   0.63   0.63   0.62   0.62   0.62   0.62   0.62   0.61   0.61   0.61   0.61   0.61   0.60   0.60   0.60   0.60   0.60
   0.59   0.59   0.59   0.59   0.59   0.58   0.58   0.58   0.58   0.58   0.57   0.57   0.57   0.57   0.57   0.56   0.56   0.56   0.56   0.56   0.55   0.55   0.55   0.55   0.55   0.54   0.54   0.54   0.54   0.53
1903
   0.53   0.53   0.53   0.53   0.52   0.52   0.52   0.52   0.52   0.51   0.51   0.51   0.51   0.51   0.50   0.50   0.50   0.50   0.49   0.49   0.49   0.49   0.49   0.48   0.48   0.48   0.48   0.48   0.47   0.47
   0.47   0.47   0.46   0.46   0.46   0.46   0.46   0.45   0.45   0.45   0.45   0.44   0.44   0.44   0.44   0.44   0.43   0.43   0.43   0.43   0.43   0.42   0.42   0.42   0.42   0.41   0.41   0.41   0.41   0.41
   0.40   0.40   0.40   0.40   0.39   0.39   0.39   0.39   0.39   0.38   0.38   0.38   0.38   0.37   0.37   0.37   0.37   0.37   0.36   0.59   0.78   0.94   1.07   1.19   1.29   1.38   1.45   1.52   1.58   1.63
   1.68   1.72   1.76   1.80   1.83   1.87   1.90   1.92   1.95   1.97   1.99   2.01   2.03   2.05   2.07   2.08   2.10   2.11   2.12   2.13   2.14   2.15   2.16   2.17   2.18   2.18   2.19   2.20   2.20   2.21
   2.21   2.22   2.22   2.23   2.23   2.23   2.24   2.24   2.24   2.24   2.24   2.25   2.25   2.25   2.25   2.25   2.25   2.25   2.25   2.25   2.25   2.24   2.24   2.24   2.24   2.24   2.23   2.23   2.23   2.23
   2.23   2.22   2.22   2.22   2.22   2.22   2.21   2.21   2.21   2.21   2.20   2.20   2.20   2.20   2.19   2.19   2.19   2.19   2.18   2.18   2.18   2.18   2.17   2.17   2.17   2.16   2.16   2.16   2.16   2.15
   2.15   2.15   2.14   2.14   2.14   2.13   2.13   2.13   2.12   2.12   2.12   2.11   2.11   2.11   2.10   2.10   2.10   2.09   2.09   2.09   2.08   2.08   2.07   2.07   2.07   2.06   2.06   2.05   2.05   2.05
   2.04   2.04   2.03   2.03   2.03   2.02   2.02   2.01   2.01   2.00   2.00   2.00   1.99   1.99   1.98   1.98   1.97   1.97   1.96   1.96   1.95   1.95   1.94   1.94   1.93   1.93   1.92   1.92   1.91   1.91
   1.90   1.90   1.89   1.89   1.88   1.88   1.87   1.87   1.86   1.85   1.85   1.84   1.84   1.83   1.83   1.82   1.81   1.81   1.80   1.72   1.71   1.71   1.70   1.70   1.69   1.69   1.68   1.67   1.67   1.66
   1.66   1.65   1.64   1.64   1.63   1.63   1.62   1.61   1.61   1.60   1.59   1.59   1.58   1.57   1.57   1.56   1.55   1.55   1.47   1.42   1.38   1.34   1.32   1.30   1.28   1.27   1.26   1.25   1.24   1.23
   1.23   1.22   1.22   1.21   1.21   1.20   1.20   1.19   1.19   1.18   1.18   1.17   1.17   1.17   1.16   1.16   1.15   1.15   1.14   1.14   1.14   1.13   1.13   1.12   1.12   1.11   1.11   1.10   1.10   1.10
   1.09   1.09   1.08   1.08   1.07   1.07   1.06   1.06   1.06   1.05   1.05   1.04   1.04   1.03   1.03   1.02   1.02   1.01   1.01   1.00   1.00   1.00   0.99   0.99   0.98   0.98   0.97   0.97   0.96   0.96
1904
   0.95   0.95   0.94   0.94   0.93   0.93   0.93   0.92   0.92   0.91   0.91   0.90   0.90   0.89   0.89   0.88   0.88   0.87   0.87   0.86   0.86   0.85   0.85   0.84   0.84   0.83   0.83   0.83   0.82   0.82
   0.81   0.81   0.80   0.80   0.79   0.79   0.78   0.78   0.77   0.77   0.76   0.76   0.75   0.75   0.74   0.74   0.73   0.73   0.72   0.72   0.71   0.71   0.70   0.70   0.70   0.69   0.69   0.68   0.68   0.67
   0.67   0.66   0.66   0.65   0.65   0.64   0.64   0.63   0.63   0.62   0.62   0.61   0.61   0.60   0.60   0.59   0.59   0.58   0.56   0.54   0.53   0.51   0.50   0.48   0.47   0.46   0.45   0.43   0.42   0.41
   0.41   0.40   0.39   0.38   0.38   0.63   0.83   1.01   1.16   1.28   1.39   1.49   1.58   1.66   1.72   1.79   1.85   1.90   1.95   1.99   2.03   2.07   2.10   2.14   2.17   2.19   2.22   2.24   2.27   2.29
