 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  0.747  0.732  0.718  0.704  0.690  0.677  0.662  0.647  0.634  0.623  0.621  0.608  0.593  0.584  0.578  0.566  0.553  0.548  0.536  0.525  0.532  0.521  0.509  0.497  0.486  0.476  0.465  0.455  0.444  0.433
  0.422  0.412  0.401  0.390  0.380  0.371  0.363  0.355  0.371  0.363  0.354  0.347  0.339  0.330  0.321  0.322  0.353  0.366  0.356  0.348  0.340  0.332  0.325  0.318  0.311  0.305  0.299  0.293  0.287  0.280
  0.275  0.269  0.263  0.384  0.376  0.367  0.362  0.358  0.354  0.350  0.346  0.342  0.339  0.403  0.412  0.406  0.401  0.396  0.392  0.389  0.385  0.381  0.377  0.373  0.368  0.364  0.360  0.356  0.352  0.404
  0.402  0.399  0.485  0.480  0.473  0.467  0.463  0.486  0.494  0.502  0.507  0.504  0.499  0.494  0.581  0.611  0.613  0.671  0.728  0.735  0.731  0.729  0.724  0.722  0.717  0.714  0.711  0.707  0.704  0.700
  0.696  0.693  0.691  0.689  0.686  0.814  0.890  0.896  0.972  1.010  1.006  1.002  0.999  1.047  1.047  1.046  1.044  1.039  1.035  1.031  1.026  1.021  1.016  1.012  1.006  1.012  1.031  1.027  1.022  1.019
  1.016  1.013  1.010  1.046  1.047  1.044  1.047  1.043  1.040  1.037  1.034  1.036  1.047  1.047  1.047  1.045  1.047  1.047  1.045  1.047  1.045  1.042  1.043  1.043  1.047  1.045  1.042  1.044  1.042  1.044
1912
  1.041  1.037  1.035  1.032  1.029  1.026  1.023  1.043  1.039  1.037  1.034  1.047  1.047  1.043  1.040  1.037  1.034  1.047  1.046  1.043  1.040  1.037  1.033  1.030  1.026  1.023  1.019  1.015  1.011  1.008
  1.029  1.025  1.021  1.017  1.013  1.021  1.016  1.011  1.046  1.043  1.040  1.036  1.033  1.046  1.046  1.046  1.043  1.047  1.043  1.038  1.034  1.046  1.046  1.042  1.037  1.032  1.034  1.029  1.023  1.028
  1.023  1.018  1.045  1.041  1.037  1.032  1.027  1.022  1.017  1.011  1.004  0.998  0.993  0.993  0.997  0.993  0.987  0.984  1.020  1.012  1.002  0.993  0.997  0.992  0.986  1.001  1.045  1.039  1.032  1.027
  1.019  1.013  1.006  1.000  0.994  0.987  0.980  0.976  1.041  1.045  1.040  1.036  1.032  1.026  1.021  1.043  1.038  1.031  1.025  1.018  1.010  1.002  0.992  0.981  0.971  0.962  0.953  0.943  0.932  0.925
  0.918  0.915  0.907  0.900  0.891  0.879  0.866  0.857  0.845  0.833  0.824  0.814  0.808  0.805  0.795  0.784  0.780  0.831  0.839  0.875  0.867  0.858  0.848  0.838  0.830  0.820  0.810  0.799  0.788  0.778
  0.768  0.759  0.750  0.739  0.727  0.716  0.725  0.738  0.726  0.714  0.701  0.688  0.672  0.661  0.651  0.684  0.684  0.672  0.661  0.648  0.635  0.622  0.610  0.600  0.590  0.578  0.566  0.554  0.539  0.686
  0.669  0.654  0.638  0.624  0.612  0.598  0.585  0.571  0.557  0.542  0.528  0.514  0.500  0.486  0.471  0.457  0.444  0.433  0.423  0.415  0.405  0.395  0.386  0.399  0.389  0.380  0.371  0.363  0.355  0.347
  0.338  0.328  0.319  0.310  0.301  0.293  0.286  0.280  0.274  0.268  0.262  0.256  0.251  0.245  0.239  0.234  0.229  0.224  0.220  0.271  0.265  0.259  0.255  0.251  0.247  0.242  0.254  0.250  0.247  0.244
  0.242  0.239  0.236  0.234  0.231  0.228  0.226  0.224  0.222  0.220  0.218  0.214  0.212  0.209  0.208  0.206  0.204  0.201  0.199  0.198  0.196  0.352  0.374  0.371  0.368  0.387  0.384  0.382  0.379  0.375
  0.370  0.367  0.363  0.459  0.463  0.510  0.508  0.504  0.500  0.503  0.541  0.538  0.534  0.529  0.523  0.520  0.538  0.580  0.584  0.580  0.577  0.579  0.592  0.589  0.586  0.638  0.723  0.720  0.720  0.717
  0.730  0.727  0.723  0.720  0.795  0.841  0.839  0.838  0.848  0.845  0.843  0.844  0.857  0.856  0.893  0.892  0.891  0.890  0.889  0.888  0.887  0.886  0.899  0.927  0.940  1.003  1.004  1.007  1.019  1.019
  1.016  1.012  1.033  1.036  1.046  1.044  1.047  1.045  1.042  1.039  1.036  1.041  1.037  1.033  1.031  1.044  1.040  1.037  1.046  1.047  1.044  1.042  1.047  1.047  1.047  1.045  1.043  1.042  1.041  1.037
1909
  1.035  1.032  1.047  1.047  1.047  1.045  1.043  1.040  1.038  1.035  1.047  1.047  1.045  1.042  1.040  1.038  1.035  1.032  1.047  1.048  1.046  1.043  1.040  1.038  1.035  1.032  1.034  1.031  1.029  1.027
  1.046  1.043  1.041  1.038  1.048  1.048  1.047  1.045  1.047  1.048  1.048  1.047  1.048  1.045  1.043  1.041  1.045  1.044  1.047  1.045  1.046  1.047  1.047  1.045  1.043  1.039  1.037  1.033  1.030  1.026
  1.023  1.019  1.015  1.011  1.008  1.004  1.045  1.045  1.039  1.045  1.040  1.035  1.029  1.025  1.044  1.038  1.032  1.026  1.044  1.038  1.032  1.024  1.016  1.009  1.004  0.999  1.008  1.002  0.997  0.992
  0.985  0.980  0.974  0.968  0.962  0.981  0.973  0.968  0.961  0.956  0.960  0.953  0.947  0.942  0.937  0.931  0.925  0.985  0.977  0.970  0.965  0.959  0.951  0.943  0.937  1.041  1.031  1.019  1.007  0.996
  0.986  0.977  0.967  0.958  0.950  0.940  0.928  0.918  0.910  0.902  0.893  0.921  0.922  0.985  0.974  0.963  0.953  0.943  0.928  0.914  0.902  0.891  0.894  0.924  0.910  0.938  0.925  0.909  0.897  0.885
  0.873  0.860  0.847  0.836  0.823  0.810  0.798  0.786  0.775  0.766  0.758  0.746  0.736  0.724  0.712  0.700  0.692  0.684  0.676  0.668  0.660  0.652  0.644  0.634  0.626  0.674  0.746  0.734  0.762  0.896
  0.883  0.909  0.895  0.884  0.871  0.955  0.991  0.976  0.960  0.946  0.934  0.921  0.904  0.889  0.873  0.857  0.842  0.827  0.814  0.800  0.785  0.806  0.794  0.780  0.768  0.754  0.740  0.727  0.713  0.699
  0.686  0.677  0.670  0.663  0.656  0.671  0.662  0.651  0.639  0.633  0.621  0.608  0.597  0.586  0.576  0.569  0.562  0.555  0.547  0.540  0.534  0.528  0.790  0.778  0.768  0.761  0.751  0.742  0.732  0.723
  0.713  0.702  0.690  0.944  0.947  0.936  0.925  0.916  0.969  0.958  0.949  0.941  0.933  0.925  0.979  0.974  0.969  0.963  0.957  0.952  0.945  0.937  0.927  0.920  0.911  0.903  0.895  0.890  0.885  0.878
  0.879  0.874  0.929  0.923  0.945  0.977  0.978  0.984  1.045  1.040  1.043  1.036  1.043  1.034  1.025  1.017  1.010  1.006  0.999  1.036  1.030  1.024  1.015  1.027  1.040  1.041  1.043  1.042  1.036  1.031
  1.031  1.033  1.030  1.025  1.020  1.046  1.045  1.040  1.046  1.046  1.045  1.041  1.037  1.041  1.038  1.035  1.032  1.029  1.044  1.042  1.047  1.047  1.046  1.042  1.045  1.041  1.039  1.046  1.041  1.036
  1.040  1.036  1.031  1.027  1.024  1.021  1.018  1.018  1.047  1.047  1.047  1.046  1.046  1.043  1.039  1.035  1.031  1.026  1.023  1.019  1.016  1.012  1.009  1.047  1.044  1.041  1.048  1.045  1.047  1.044
1905
  1.047  1.044  1.042  1.048  1.046  1.047  1.045  1.043  1.040  1.047  1.047  1.048  1.048  1.046  1.044  1.046  1.048  1.046  1.048  1.046  1.044  1.042  1.040  1.037  1.046  1.047  1.047  1.047  1.045  1.042
  1.040  1.037  1.047  1.047  1.047  1.044  1.047  1.048  1.046  1.047  1.048  1.048  1.048  1.045  1.047  1.044  1.041  1.038  1.035  1.031  1.028  1.024  1.021  1.018  1.014  1.010  1.024  1.021  1.039  1.035
  1.031  1.027  1.023  1.018  1.024  1.045  1.041  1.036  1.031  1.025  1.044  1.044  1.038  1.032  1.026  1.024  1.018  1.012  1.007  1.000  0.994  0.988  0.984  0.978  0.973  0.968  0.963  0.956  0.950  0.945
  0.943  0.936  0.932  0.928  0.921  0.915  0.908  0.901  0.895  0.888  0.882  0.876  0.870  1.004  1.010  1.039  1.028  1.019  1.010  1.003  0.996  0.989  0.981  0.973  0.966  0.972  0.965  0.991  1.032  1.043
  1.036  1.041  1.039  1.028  1.016  1.006  0.993  1.036  1.038  1.038  1.028  1.017  1.007  0.996  0.987  0.977  0.969  0.961  0.953  0.944  0.934  0.923  0.910  0.896  0.884  0.871  0.859  0.846  0.907  0.895
  0.895  0.882  0.924  0.982  0.970  0.957  0.944  1.033  1.018  0.999  0.979  0.962  0.946  0.925  0.907  0.891  0.875  0.860  0.845  0.828  0.811  0.796  0.786  0.777  0.766  0.757  0.831  0.818  0.827  0.816
  0.805  0.792  0.778  0.763  0.748  0.730  0.713  0.694  0.676  0.659  0.642  0.626  0.610  0.595  0.580  0.563  0.548  0.533  0.519  0.507  0.496  0.486  0.475  0.466  0.456  0.446  0.437  0.572  0.570  0.559
  0.548  0.535  0.524  0.512  0.500  0.488  0.478  0.469  0.458  0.446  0.434  0.422  0.412  0.425  0.421  0.425  0.417  0.441  0.431  0.421  0.414  0.406  0.399  0.393  0.388  0.400  0.478  0.470  0.463  0.454
  0.447  0.440  0.547  0.537  0.528  0.521  0.515  0.511  0.504  0.497  0.491  0.482  0.524  0.515  0.505  0.497  0.488  0.482  0.475  0.467  0.459  0.450  0.440  0.432  0.426  0.420  0.413  0.407  0.403  0.398
  0.395  0.391  0.387  0.382  0.379  0.399  0.421  0.446  0.444  0.471  0.519  0.538  0.536  0.556  0.554  0.552  0.550  0.556  0.572  0.599  0.596  0.591  0.625  0.645  0.646  0.676  0.674  0.672  0.678  0.716
  0.814  0.817  0.814  0.812  0.808  0.935  1.045  1.040  1.035  1.030  1.044  1.045  1.040  1.035  1.046  1.045  1.041  1.037  1.047  1.046  1.042  1.046  1.041  1.036  1.032  1.046  1.047  1.042  1.039  1.046
  1.042  1.038  1.034  1.047  1.043  1.040  1.037  1.034  1.031  1.028  1.025  1.029  1.026  1.023  1.020  1.017  1.014  1.011  1.008  1.004  1.001  0.998  0.996  0.999  0.997  0.996  0.994  1.012  1.009  1.007
1913
  1.005  1.002  0.999  1.005  1.003  1.009  1.033  1.030  1.027  1.047  1.047  1.047  1.044  1.042  1.039  1.036  1.033  1.030  1.027  1.031  1.029  1.027  1.043  1.048  1.045  1.042  1.039  1.038  1.035  1.032
  1.029  1.026  1.023  1.047  1.043  1.040  1.036  1.033  1.030  1.038  1.035  1.032  1.029  1.026  1.023  1.019  1.015  1.026  1.046  1.046  1.046  1.043  1.047  1.042  1.038  1.045  1.042  1.038  1.031  1.025
  1.040  1.045  1.044  1.046  1.044  1.045  1.039  1.032  1.025  1.018  1.012  1.005  1.008  1.026  1.021  1.024  1.019  1.014  1.011  1.006  0.999  0.992  0.986  1.001  1.003  1.011  1.018  1.021  1.018  1.016
  1.009  1.002  0.996  0.989  0.982  0.974  0.984  0.979  0.972  1.005  0.998  0.992  0.986  0.980  0.972  1.003  1.043  1.035  1.042  1.034  1.040  1.034  1.027  1.042  1.034  1.041  1.032  1.023  1.016  1.041
  1.031  1.039  1.030  1.021  1.011  1.001  0.991  0.981  0.971  0.962  0.952  0.940  0.929  0.919  1.000  1.021  1.005  0.988  1.036  1.029  1.037  1.022  1.010  1.015  1.001  0.990  0.981  0.971  0.959  1.003
  0.988  0.973  0.958  0.945  0.982  0.970  1.001  0.991  0.976  0.962  0.946  0.929  0.913  0.898  0.882  0.866  0.850  0.851  0.849  0.834  0.819  0.804  0.787  0.770  0.754  0.737  0.721  0.705  0.694  0.683
  0.673  0.664  0.656  0.649  0.642  0.635  0.626  0.618  0.613  0.675  0.686  0.675  0.665  0.657  0.647  0.638  0.628  0.617  0.605  0.593  0.580  0.570  0.560  0.551  0.542  0.533  0.546  0.537  0.528  0.518
  0.509  0.501  0.498  0.487  0.477  0.467  0.458  0.451  0.444  0.439  0.434  0.429  0.422  0.426  0.420  0.415  0.409  0.409  0.429  0.423  0.417  0.411  0.407  0.402  0.396  0.391  0.387  0.401  0.473  0.468
  0.462  0.459  0.453  0.447  0.440  0.443  0.436  0.428  0.421  0.415  0.409  0.403  0.416  0.411  0.503  0.498  0.508  0.503  0.496  0.491  0.486  0.480  0.474  0.468  0.463  0.458  0.498  0.493  0.488  0.485
  0.482  0.476  0.486  0.480  0.474  0.468  0.463  0.460  0.467  0.499  0.501  0.499  0.496  0.492  0.488  0.483  0.480  0.481  0.476  0.472  0.469  0.515  0.521  0.571  0.568  0.564  0.561  0.559  0.556  0.580
  0.577  0.575  0.572  0.569  0.683  0.682  0.680  0.676  0.674  0.672  0.670  0.666  0.662  0.659  0.656  0.653  0.651  0.647  0.645  0.643  0.710  0.759  0.757  0.755  0.767  0.766  0.765  0.764  0.763  0.761
  0.760  0.758  0.756  0.754  0.878  0.876  0.876  0.891  0.986  0.992  1.016  1.029  1.030  1.047  1.045  1.042  1.040  1.038  1.041  1.038  1.035  1.033  1.035  1.048  1.048  1.045  1.043  1.040  1.037  1.035
1918
  1.033  1.030  1.048  1.045  1.047  1.044  1.041  1.038  1.036  1.035  1.032  1.028  1.025  1.022  1.019  1.016  1.014  1.011  1.009  1.007  1.005  1.003  1.001  0.998  0.996  0.993  0.992  1.034  1.031  1.046
  1.047  1.044  1.040  1.036  1.032  1.029  1.034  1.030  1.027  1.023  1.020  1.016  1.022  1.018  1.015  1.011  1.010  1.006  1.003  1.001  0.999  0.997  0.995  0.993  0.995  0.999  0.996  0.993  0.990  0.999
  0.999  1.039  1.035  1.031  1.027  1.023  1.046  1.042  1.037  1.032  1.026  1.022  1.016  1.010  1.004  0.996  0.989  0.984  0.980  1.045  1.045  1.040  1.036  1.029  1.022  1.015  1.008  1.002  0.995  0.987
  0.979  1.043  1.039  1.032  1.026  1.019  1.012  1.003  0.996  0.990  0.983  0.975  0.967  0.961  0.955  0.948  0.941  0.934  0.928  1.043  1.041  1.041  1.031  1.043  1.035  1.027  1.019  1.010  1.000  0.990
  0.981  0.989  0.980  0.990  1.002  0.991  0.978  0.967  1.011  1.033  1.022  1.033  1.020  1.007  0.994  0.979  0.965  0.974  1.004  0.991  1.037  1.024  1.009  0.996  0.998  0.988  0.996  0.990  0.978  0.970
  0.999  0.989  0.980  0.970  0.958  0.943  0.932  0.923  0.912  0.911  0.922  0.909  0.932  0.938  0.924  0.911  0.899  0.889  0.878  0.867  0.855  0.843  0.829  0.813  0.795  0.777  0.761  0.747  0.733  0.722
  0.709  0.698  0.689  0.680  0.671  0.661  0.650  0.640  0.630  0.620  0.610  0.599  0.588  0.586  0.574  0.562  0.554  0.546  0.539  0.531  0.523  0.515  0.509  0.503  0.503  0.503  0.519  0.510  0.502  0.495
  0.487  0.493  0.497  0.491  0.483  0.477  0.471  0.465  0.459  0.498  0.493  0.487  0.480  0.528  0.522  0.515  0.507  0.501  0.493  0.486  0.478  0.470  0.462  0.454  0.446  0.440  0.433  0.427  0.421  0.416
  0.409  0.403  0.398  0.393  0.387  0.382  0.378  0.379  0.386  0.381  0.376  0.371  0.367  0.362  0.366  0.370  0.371  0.367  0.371  0.369  0.372  0.368  0.363  0.376  0.372  0.368  0.365  0.362  0.359  0.356
  0.353  0.392  0.450  0.480  0.492  0.489  0.506  0.506  0.503  0.530  0.568  0.564  0.560  0.585  0.582  0.622  0.617  0.612  0.607  0.715  0.825  0.911  0.955  1.008  1.044  1.044  1.045  1.041  1.045  1.041
  1.045  1.045  1.040  1.035  1.035  1.036  1.031  1.028  1.035  1.046  1.046  1.046  1.043  1.039  1.040  1.037  1.033  1.031  1.028  1.025  1.022  1.018  1.027  1.024  1.027  1.048  1.047  1.047  1.047  1.044
  1.041  1.038  1.035  1.032  1.029  1.047  1.044  1.041  1.046  1.043  1.040  1.047  1.046  1.047  1.048  1.048  1.044  1.047  1.043  1.047  1.044  1.041  1.038  1.035  1.046  1.043  1.040  1.037  1.034  1.031
1917
  1.047  1.044  1.047  1.045  1.042  1.039  1.036  1.032  1.028  1.025  1.023  1.036  1.047  1.045  1.043  1.039  1.036  1.032  1.047  1.046  1.047  1.046  1.044  1.041  1.046  1.046  1.043  1.040  1.036  1.046
  1.046  1.042  1.044  1.047  1.046  1.046  1.042  1.040  1.036  1.046  1.043  1.039  1.036  1.032  1.029  1.026  1.023  1.046  1.043  1.040  1.036  1.032  1.028  1.025  1.020  1.016  1.012  1.008  1.004  0.999
  0.994  1.041  1.036  1.045  1.045  1.038  1.032  1.044  1.041  1.036  1.031  1.027  1.024  1.020  1.016  1.011  1.006  1.001  0.995  0.991  0.987  0.981  0.976  0.970  0.966  1.045  1.039  1.034  1.027  1.044
  1.037  1.029  1.023  1.019  1.014  1.008  1.002  0.996  0.989  0.985  0.981  0.975  0.969  0.963  0.956  0.949  0.943  0.937  0.932  0.928  0.922  0.917  0.912  0.906  0.900  1.044  1.034  1.025  1.016  1.007
  0.998  0.990  0.982  0.975  0.964  0.951  0.946  0.933  0.921  0.921  0.913  0.913  0.959  0.958  0.949  0.937  0.924  0.911  0.897  0.883  0.886  0.937  0.940  0.925  0.912  0.897  0.886  0.874  0.860  0.851
  0.837  0.821  0.806  0.793  0.822  0.807  0.793  0.777  0.765  0.752  0.739  0.722  0.709  0.695  0.682  0.669  0.655  0.657  0.646  0.635  0.624  0.618  0.608  0.595  0.582  0.569  0.560  0.547  0.535  0.523
  0.513  0.504  0.496  0.488  0.479  0.471  0.463  0.455  0.448  0.441  0.435  0.428  0.421  0.456  0.448  0.440  0.455  0.448  0.441  0.433  0.426  0.419  0.421  0.414  0.407  0.400  0.392  0.385  0.379  0.373
  0.366  0.360  0.355  0.349  0.344  0.339  0.333  0.327  0.320  0.314  0.308  0.301  0.295  0.289  0.283  0.279  0.273  0.268  0.262  0.257  0.252  0.247  0.243  0.239  0.235  0.231  0.228  0.238  0.264  0.260
  0.256  0.252  0.248  0.245  0.241  0.238  0.234  0.243  0.240  0.237  0.234  0.231  0.228  0.225  0.230  0.239  0.237  0.234  0.232  0.230  0.227  0.224  0.221  0.219  0.259  0.258  0.255  0.251  0.260  0.258
  0.255  0.251  0.249  0.246  0.244  0.242  0.240  0.237  0.234  0.231  0.230  0.228  0.227  0.288  0.285  0.310  0.307  0.305  0.302  0.300  0.407  0.403  0.400  0.398  0.396  0.394  0.390  0.388  0.495  0.848
  0.846  0.888  0.885  0.883  0.881  0.883  0.880  0.876  0.874  0.875  0.873  0.872  0.947  1.008  1.042  1.046  1.046  1.042  1.037  1.033  1.030  1.027  1.036  1.034  1.047  1.044  1.047  1.047  1.047  1.047
  1.044  1.042  1.047  1.044  1.040  1.037  1.034  1.032  1.029  1.032  1.047  1.047  1.044  1.041  1.038  1.047  1.044  1.042  1.039  1.047  1.047  1.048  1.048  1.046  1.048  1.045  1.047  1.044  1.041  1.039
1901
  1.047  1.044  1.043  1.040  1.037  1.034  1.031  1.028  1.025  1.047  1.046  1.047  1.047  1.047  1.045  1.043  1.040  1.038  1.039  1.041  1.043  1.042  1.040  1.037  1.035  1.033  1.031  1.028  1.026  1.024
  1.022  1.019  1.016  1.013  1.011  1.008  1.006  1.003  1.001  1.048  1.045  1.047  1.047  1.047  1.045  1.048  1.045  1.042  1.040  1.038  1.048  1.045  1.043  1.040  1.037  1.032  1.047  1.044  1.041  1.037
  1.035  1.031  1.028  1.025  1.020  1.015  1.009  1.005  1.000  0.996  0.991  0.988  1.045  1.040  1.035  1.046  1.046  1.041  1.035  1.027  1.020  1.014  1.006  0.999  0.993  0.989  0.984  0.979  0.974  0.969
  0.965  0.972  0.967  0.961  0.957  0.952  0.947  0.941  0.936  0.932  0.929  0.925  0.920  0.919  0.922  0.944  0.941  0.936  0.930  0.925  0.918  0.912  0.907  0.910  0.935  0.930  0.926  0.919  0.911  0.930
  0.924  0.918  0.912  0.906  1.015  1.006  0.999  0.992  0.982  1.041  1.032  1.023  1.010  1.035  1.025  1.015  1.006  0.999  0.990  0.982  0.972  0.960  0.949  0.939  0.931  0.923  0.914  0.906  0.897  0.892
  0.928  0.917  0.960  0.979  0.968  0.961  0.950  0.938  0.926  0.914  0.903  0.890  0.878  0.866  0.854  0.843  0.832  0.874  0.868  0.857  0.845  0.833  0.821  0.804  0.789  0.776  0.763  0.751  0.741  0.730
  0.719  0.708  0.701  0.694  0.689  0.711  0.701  0.691  0.680  0.669  0.656  0.643  0.630  0.618  0.611  0.602  0.595  0.588  0.582  0.576  0.569  0.564  0.558  0.552  0.546  0.540  0.534  0.528  0.522  0.517
  0.511  0.506  0.500  0.495  0.488  0.483  0.476  0.470  0.464  0.459  0.454  0.450  0.446  0.442  0.437  0.432  0.427  0.422  0.417  0.413  0.407  0.403  0.398  0.409  0.478  0.472  0.466  0.461  0.456  0.451
  0.447  0.443  0.865  0.866  0.937  0.928  0.917  0.905  0.894  0.883  0.873  0.867  0.863  0.887  1.043  1.036  1.029  1.020  1.010  0.999  0.989  1.009  1.033  1.041  1.036  1.042  1.037  1.026  1.014  1.005
  0.997  0.989  1.043  1.036  1.028  1.021  1.013  1.006  1.000  0.993  0.988  0.980  0.973  0.982  0.974  0.966  0.993  0.985  0.978  0.971  0.965  0.995  1.002  0.998  0.993  0.990  1.046  1.042  1.046  1.043
  1.042  1.036  1.031  1.026  1.022  1.033  1.045  1.041  1.046  1.046  1.046  1.043  1.046  1.043  1.039  1.046  1.042  1.045  1.046  1.047  1.043  1.039  1.035  1.032  1.045  1.047  1.044  1.047  1.046  1.047
  1.047  1.046  1.046  1.046  1.043  1.047  1.047  1.047  1.043  1.046  1.046  1.046  1.042  1.041  1.047  1.046  1.042  1.047  1.046  1.047  1.044  1.040  1.046  1.046  1.047  1.044  1.042  1.039  1.036  1.032
1902
  1.029  1.027  1.024  1.022  1.019  1.016  1.013  1.010  1.017  1.014  1.011  1.008  1.046  1.046  1.046  1.042  1.039  1.036  1.031  1.028  1.024  1.020  1.016  1.012  1.009  1.047  1.043  1.039  1.046  1.046
  1.046  1.046  1.040  1.035  1.046  1.046  1.045  1.041  1.046  1.046  1.042  1.041  1.037  1.033  1.046  1.041  1.037  1.032  1.028  1.046  1.042  1.046  1.042  1.037  1.033  1.029  1.025  1.020  1.016  1.010
  1.005  1.045  1.045  1.040  1.035  1.031  1.028  1.024  1.020  1.017  1.012  1.008  1.042  1.038  1.034  1.029  1.024  1.045  1.040  1.037  1.032  1.027  1.022  1.017  1.013  1.008  1.002  0.996  0.990  0.984
  0.976  0.969  0.962  1.009  1.042  1.037  1.030  1.021  1.013  1.006  1.000  0.993  0.984  0.977  0.969  1.023  1.031  1.024  1.016  1.008  1.001  0.994  0.987  0.980  0.973  0.964  0.956  0.947  1.008  1.001
  0.991  0.983  0.975  1.040  1.030  1.022  1.042  1.034  1.025  1.018  1.010  1.040  1.040  1.031  1.023  1.016  1.009  1.043  1.037  1.031  1.026  1.020  1.012  1.004  0.996  0.988  0.980  0.972  0.964  1.001
  0.991  0.983  0.976  0.967  0.959  0.950  0.937  0.927  0.918  0.909  0.899  0.888  0.877  0.864  0.853  0.841  0.827  0.815  0.806  0.800  0.840  0.830  0.819  0.807  0.864  0.854  0.844  0.833  0.823  0.813
  0.811  0.800  0.789  0.776  0.765  0.753  0.743  0.731  0.719  0.707  0.696  0.685  0.673  0.663  0.652  0.644  0.636  0.628  0.621  0.628  0.619  0.607  0.596  0.585  0.575  0.567  0.561  0.555  0.549  0.543
  0.538  0.532  0.527  0.522  0.522  0.513  0.506  0.500  0.495  0.490  0.486  0.481  0.476  0.472  0.468  0.464  0.459  0.454  0.450  0.444  0.440  0.436  0.432  0.429  0.424  0.420  0.415  0.411  0.406  0.402
  0.422  0.419  0.414  0.410  0.406  0.402  0.397  0.394  0.389  0.385  0.383  0.378  0.373  0.369  0.365  0.378  0.388  0.408  0.404  0.402  0.399  0.395  0.391  0.388  0.385  0.382  0.380  0.379  0.376  0.374
