 -2.500  -62.500
1901
   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.37   4.37   4.37   4.37   4.37   4.37   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.30   4.28   4.25   4.22   4.19   4.16   4.13   4.10   4.07   4.04
   4.04   4.04   4.03   4.03   4.03   4.03   4.02   4.02   4.02   4.02   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00
1906
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.92   4.06   4.19   4.31   4.40   4.49   4.55   4.61   4.66   4.70   4.73   4.72   4.70   4.68   4.66   4.63
   4.60   4.57   4.54   4.51   4.48   4.47   4.47   4.46   4.45   4.44   4.42   4.41   4.40   4.38   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.32   4.32   4.32   4.32   4.33
   4.33   4.33   4.33   4.34   4.34   4.34   4.35   4.35   4.35   4.35   4.36   4.36   4.36   4.37   4.37   4.37   4.37   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36
   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.31   4.28   4.26   4.23   4.20   4.17   4.14   4.11   4.08   4.05   4.05   4.05   4.05   4.05   4.04
   4.04   4.04   4.03   4.03   4.03   4.03   4.03   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.01
1912
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.77   3.76   3.75   3.91   4.06   4.18   4.28   4.33   4.35   4.37   4.38   4.39   4.38
   4.38   4.36   4.35   4.32   4.33   4.33   4.33   4.33   4.33   4.33   4.32   4.32   4.31   4.30   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.30   4.30   4.30   4.31   4.31   4.31   4.32   4.32
   4.32   4.32   4.33   4.33   4.33   4.34   4.34   4.34   4.35   4.35   4.35   4.36   4.36   4.36   4.37   4.37   4.37   4.38   4.38   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.38   4.38   4.38   4.38   4.38
   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.34   4.31   4.28   4.25   4.22   4.19   4.16   4.13   4.10
   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03
1909
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.79   3.79   3.79   3.74   3.69   3.65   3.60   3.54   3.49   3.43   3.38   3.32   3.43   3.57   3.67
   3.76   3.83   3.89   3.94   3.99   4.02   4.05   4.07   4.10   4.12   4.14   4.16   4.18   4.19   4.20   4.21   4.22   4.23   4.24   4.25   4.26   4.27   4.28   4.29   4.30   4.30   4.31   4.31   4.31   4.32
   4.32   4.32   4.33   4.33   4.33   4.33   4.34   4.34   4.34   4.35   4.35   4.35   4.35   4.36   4.36   4.36   4.36   4.37   4.37   4.37   4.37   4.38   4.38   4.39   4.39   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.38   4.38   4.38   4.38   4.38   4.38   4.35   4.32
   4.29   4.26   4.23   4.20   4.17   4.14   4.11   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.04   4.04
1905
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.88   3.96   4.04   4.11   4.17   4.23   4.27   4.32   4.36   4.47   4.58   4.67   4.74   4.80   4.86   4.90   4.92
   4.94   4.96   4.97   4.98   4.95   4.91   4.87   4.83   4.78   4.75   4.71   4.67   4.62   4.58   4.56   4.54   4.52   4.50   4.49   4.47   4.46   4.44   4.43   4.42   4.41   4.41   4.40   4.40   4.40   4.39
   4.39   4.39   4.38   4.38   4.38   4.38   4.39   4.39   4.39   4.39   4.40   4.40   4.40   4.40   4.40   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.35   4.32   4.29   4.26   4.23   4.20   4.17
   4.14   4.11   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04
1913
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80
   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.80   3.79   3.79   3.79   3.78   3.95   4.06   4.15   4.22   4.27   4.30   4.32   4.33   4.33   4.32   4.31
   4.32   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.32   4.33   4.33   4.33   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.35
   4.35   4.35   4.35   4.36   4.36   4.36   4.36   4.36   4.37   4.37   4.37   4.37   4.38   4.38   4.38   4.38   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39
   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38
   4.38   4.38   4.38   4.38   4.38   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.36   4.34   4.31   4.28   4.25   4.22   4.19   4.16   4.13   4.10   4.07
   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03
1918
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.96   4.12   4.26   4.37   4.47   4.54   4.61   4.67   4.72   4.75   4.76   4.76   4.75   4.74   4.72   4.70   4.67   4.64   4.61   4.57   4.56   4.54   4.52   4.50   4.48
   4.46   4.45   4.44   4.43   4.42   4.41   4.40   4.39   4.38   4.37   4.36   4.36   4.35   4.35   4.35   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.35   4.35   4.35   4.35   4.36
   4.36   4.36   4.37   4.37   4.37   4.37   4.37   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.33   4.33   4.33   4.33   4.30   4.27   4.24   4.21   4.18   4.15   4.12   4.09   4.06   4.03   4.03   4.03   4.03   4.02   4.02   4.02   4.02   4.02   4.01   4.01   4.01   4.01   4.01   4.01
   4.01   4.01   4.01   4.01   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00
1917
   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74
   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74
   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74
   3.74   3.74   3.74   3.74   3.74   3.74   3.73   3.73   3.72   3.71   3.70   3.69   3.68   3.67   3.66   3.64   3.64   3.63   3.62   3.61   3.59   3.70   3.79   3.85   3.90   3.93   3.95   3.96   3.96   3.96
   3.96   3.97   3.97   3.97   3.97   4.01   4.04   4.06   4.09   4.10   4.12   4.14   4.15   4.17   4.18   4.19   4.20   4.21   4.22   4.22   4.23   4.23   4.24   4.24   4.25   4.25   4.26   4.26   4.27   4.27
   4.27   4.28   4.28   4.28   4.29   4.29   4.29   4.30   4.30   4.31   4.31   4.32   4.32   4.32   4.33   4.33   4.34   4.34   4.35   4.35   4.36   4.36   4.36   4.37   4.37   4.38   4.38   4.39   4.39   4.40
   4.40   4.40   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.40   4.40   4.40   4.40   4.40   4.37   4.34   4.31   4.29   4.26   4.23   4.20   4.17
   4.14   4.11   4.11   4.10   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.07   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.06
1901
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.87   4.01   4.14   4.26   4.35   4.43   4.50   4.56   4.61   4.65   4.69   4.73   4.77   4.81   4.83   4.85   4.87   4.88   4.86   4.85
   4.82   4.79   4.77   4.74   4.71   4.68   4.64   4.59   4.57   4.54   4.51   4.49   4.46   4.44   4.42   4.40   4.38   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.34   4.34   4.34   4.34   4.35   4.35   4.35   4.35   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.36   4.35   4.35   4.35   4.35   4.35   4.35   4.34   4.34   4.34
   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
