 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  0.793  0.795  0.784  0.772  0.785  0.773  0.763  0.753  0.743  0.735  0.727  0.774  0.771  0.763  0.754  0.778  0.801  0.820  0.811  0.804  0.796  0.788  0.794  0.787  0.817  0.826  0.818  0.810  0.807  0.828
  0.821  0.812  0.803  0.817  0.816  0.807  0.805  0.802  0.797  0.821  0.825  0.849  0.842  0.836  0.830  0.825  0.819  0.813  0.808  0.818  0.813  0.808  0.802  0.837  0.832  0.828  0.824  0.821  0.818  0.823
  0.820  0.817  0.814  0.831  0.828  0.886  0.882  0.879  0.876  0.873  0.871  0.893  0.890  0.888  0.887  0.887  0.924  0.922  0.920  0.919  0.951  1.004  1.013  1.012  1.010  1.008  1.006  1.004  1.003  1.002
  1.001  1.013  1.011  1.009  1.006  1.004  1.006  1.005  1.003  1.001  1.000  0.999  0.998  1.004  1.008  1.039  1.038  1.042  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.049  1.054  1.054  1.053  1.052
  1.051  1.050  1.053  1.052  1.053  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033
1907
  1.032  1.031  1.039  1.038  1.037  1.054  1.054  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.054  1.054  1.054  1.053  1.052  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047
  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.040  1.039  1.038  1.037  1.036  1.035  1.040  1.044  1.043  1.048  1.054  1.053  1.054  1.054  1.054  1.054  1.054
  1.054  1.054  1.054  1.054  1.054  1.053  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.051  1.053  1.053  1.053  1.051  1.049  1.052  1.049  1.052  1.049  1.047  1.052  1.049  1.046  1.044  1.051
  1.052  1.049  1.047  1.044  1.042  1.039  1.046  1.049  1.052  1.048  1.044  1.040  1.051  1.051  1.047  1.043  1.038  1.037  1.037  1.032  1.028  1.022  1.018  1.045  1.050  1.045  1.039  1.033  1.026  1.019
  1.011  1.003  0.997  0.991  0.986  0.980  0.974  0.968  0.963  0.964  0.993  0.988  0.994  0.987  0.979  0.970  0.962  0.998  0.998  1.007  0.997  0.987  0.976  0.964  0.977  0.966  0.955  0.965  0.956  0.956
  0.950  0.943  0.935  0.930  0.921  0.916  0.908  0.899  0.906  0.922  0.913  0.904  0.912  0.918  0.909  0.899  0.889  0.881  0.869  0.907  0.896  0.885  0.892  0.904  0.919  0.912  0.901  0.898  0.891  0.889
  0.879  0.871  0.891  0.886  0.911  0.899  0.888  0.877  0.884  0.921  0.911  0.903  0.894  0.886  0.878  0.868  0.859  0.848  0.839  0.829  0.838  0.872  0.905  0.925  0.976  0.967  0.958  0.949  0.939  0.928
  0.916  0.902  0.894  0.898  0.887  0.877  0.879  0.875  0.867  0.870  0.862  0.879  0.875  0.861  0.852  0.844  0.832  0.826  0.816  0.807  0.798  0.789  0.805  0.812  0.805  0.797  0.790  0.782  0.776  0.768
  0.759  0.752  0.758  0.753  0.755  0.748  0.740  0.735  0.738  0.731  0.725  0.718  0.710  0.703  0.697  0.690  0.686  0.692  0.708  0.719  0.725  0.741  0.753  0.750  0.746  0.742  0.740  0.737  0.734  0.733
  0.729  0.726  0.726  0.723  0.718  1.007  1.024  1.019  1.014  1.009  1.004  0.999  0.995  0.990  0.985  0.981  0.977  0.974  0.972  0.970  0.968  0.969  0.966  0.964  0.980  0.979  0.977  0.975  0.974  0.971
  0.986  0.985  0.985  0.983  0.981  0.979  0.996  1.018  1.016  1.013  1.011  1.009  1.007  1.005  1.003  1.001  1.000  0.999  0.998  0.997  0.997  0.996  1.001  1.029  1.027  1.028  1.054  1.052  1.051  1.049
  1.048  1.046  1.044  1.043  1.041  1.053  1.053  1.053  1.051  1.050  1.049  1.048  1.047  1.046  1.054  1.052  1.051  1.050  1.054  1.054  1.052  1.051  1.050  1.049  1.047  1.046  1.054  1.053  1.052  1.051
1919
  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.054  1.053  1.051  1.054  1.054  1.054  1.053  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.053  1.052  1.054  1.054  1.053  1.052  1.051  1.051  1.050
  1.052  1.051  1.054  1.053  1.054  1.054  1.054  1.053  1.052  1.054  1.054  1.054  1.053  1.054  1.053  1.052  1.051  1.050  1.049  1.054  1.053  1.053  1.053  1.053  1.054  1.053  1.053  1.053  1.052  1.051
  1.049  1.047  1.045  1.044  1.054  1.053  1.052  1.050  1.049  1.047  1.046  1.049  1.053  1.051  1.053  1.051  1.049  1.053  1.053  1.053  1.053  1.053  1.053  1.051  1.052  1.052  1.049  1.052  1.049  1.046
  1.044  1.045  1.049  1.047  1.045  1.044  1.043  1.053  1.053  1.053  1.052  1.053  1.053  1.050  1.048  1.051  1.052  1.050  1.052  1.052  1.052  1.051  1.051  1.051  1.050  1.050  1.042  1.035  1.030  1.025
  1.018  1.013  1.008  1.011  1.005  1.000  0.994  0.989  0.983  0.985  0.985  0.984  0.980  0.973  0.965  0.955  0.951  0.954  0.946  0.938  0.928  0.919  0.910  0.899  0.890  0.880  0.869  0.860  0.854  0.847
  0.835  0.823  0.815  0.817  0.806  0.795  0.786  0.775  0.775  0.768  0.758  0.749  0.740  0.761  0.753  0.744  0.733  0.723  0.714  0.705  0.702  0.701  0.692  0.684  0.676  0.677  0.669  0.661  0.653  0.645
  0.638  0.630  0.624  0.618  0.611  0.605  0.598  0.750  0.757  0.790  0.783  0.775  0.813  0.820  0.823  0.815  0.808  0.927  0.919  0.911  0.909  0.900  0.891  0.883  0.874  0.866  0.857  0.847  0.838  0.923
  0.912  0.902  0.902  0.893  0.885  0.887  0.884  0.875  0.879  0.877  0.866  0.854  0.840  0.826  0.816  0.807  0.795  0.779  0.771  0.758  0.746  0.735  0.724  0.752  0.753  0.758  0.758  0.747  0.737  0.727
  0.718  0.712  0.706  0.719  0.709  0.698  0.688  0.739  0.754  0.745  0.736  0.727  0.725  0.715  0.717  0.708  0.699  0.691  0.683  0.677  0.672  0.671  0.666  0.660  0.674  0.671  0.667  0.678  0.678  0.710
  0.707  0.704  0.709  0.706  0.708  0.709  0.709  0.708  0.714  0.717  0.715  0.713  0.712  0.710  0.709  0.724  0.735  0.739  0.742  0.754  0.753  0.753  0.766  0.795  0.831  0.841  0.840  0.839  0.839  0.838
  0.853  0.852  0.925  1.014  1.013  1.011  1.010  1.009  1.018  1.053  1.053  1.052  1.053  1.051  1.053  1.052  1.050  1.048  1.046  1.044  1.044  1.043  1.041  1.040  1.039  1.038  1.036  1.035  1.054  1.053
  1.053  1.053  1.053  1.053  1.052  1.050  1.054  1.052  1.054  1.054  1.054  1.054  1.054  1.052  1.054  1.054  1.052  1.054  1.054  1.052  1.053  1.052  1.051  1.049  1.048  1.054  1.053  1.053  1.053  1.053
1906
  1.052  1.051  1.054  1.054  1.054  1.053  1.052  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.049
  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.037  1.041  1.053  1.053  1.053  1.053  1.053
  1.053  1.053  1.053  1.052  1.053  1.053  1.052  1.050  1.049  1.047  1.054  1.054  1.054  1.054  1.052  1.051  1.049  1.047  1.045  1.043  1.042  1.040  1.038  1.035  1.033  1.031  1.033  1.053  1.050  1.052
  1.053  1.052  1.052  1.050  1.047  1.051  1.052  1.048  1.052  1.051  1.047  1.051  1.047  1.043  1.039  1.035  1.030  1.027  1.027  1.023  1.018  1.016  1.012  1.007  1.003  0.999  0.995  0.990  0.986  0.979
  0.973  0.966  0.981  0.976  0.989  0.984  0.980  1.001  0.994  1.000  1.014  1.006  0.999  0.990  0.982  0.981  0.974  0.970  0.998  1.022  1.042  1.033  1.025  1.046  1.048  1.044  1.033  1.022  1.011  1.011
  1.045  1.045  1.035  1.025  1.016  1.010  1.003  1.023  1.014  1.013  1.034  1.029  1.021  1.025  1.016  1.006  0.996  0.986  0.977  0.967  0.957  0.953  0.951  0.941  0.931  0.921  0.910  0.900  0.890  0.881
  0.901  0.923  0.930  0.989  0.979  0.969  0.959  0.949  0.938  0.929  0.919  0.909  0.949  0.939  0.929  0.918  0.908  0.897  0.889  0.878  0.895  0.902  0.904  0.896  0.896  0.890  0.893  0.893  0.884  0.876
  0.867  0.858  0.851  0.840  0.830  0.821  0.815  0.835  0.825  0.816  0.805  0.794  0.822  0.810  0.799  0.845  0.842  0.833  0.868  0.858  0.848  0.838  0.828  0.818  0.807  0.800  0.797  0.787  0.790  0.803
  0.797  0.790  0.782  0.774  0.766  0.758  0.754  0.752  0.745  0.749  0.741  0.736  0.728  0.740  0.733  0.731  0.724  0.731  0.734  0.729  0.726  0.723  0.717  0.713  0.710  0.706  0.703  0.699  0.695  0.700
  0.701  0.714  0.710  0.707  0.720  0.719  0.716  0.721  0.730  0.726  0.727  0.729  0.727  0.723  0.720  0.717  0.714  0.711  0.708  0.712  0.733  0.741  0.738  0.736  0.736  0.734  0.747  0.756  0.754  0.753
  0.751  0.765  0.764  0.761  0.760  0.759  0.857  0.856  0.858  0.904  0.904  0.903  0.902  0.902  0.905  0.981  1.010  1.008  1.007  1.006  1.005  1.004  1.003  1.002  1.025  1.024  1.022  1.021  1.019  1.018
  1.017  1.016  1.014  1.013  1.011  1.010  1.009  1.014  1.020  1.028  1.054  1.052  1.051  1.053  1.052  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038
1912
  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.054  1.054  1.054  1.054  1.054  1.053  1.051  1.054  1.054  1.053  1.052  1.051  1.051  1.054  1.054  1.054  1.054  1.054  1.054  1.053
  1.052  1.053  1.052  1.051  1.054  1.054  1.053  1.052  1.051  1.051  1.053  1.053  1.054  1.053  1.053  1.052  1.053  1.052  1.050  1.048  1.046  1.046  1.044  1.052  1.053  1.052  1.052  1.052  1.051  1.049
  1.050  1.049  1.053  1.051  1.050  1.047  1.052  1.053  1.052  1.049  1.045  1.041  1.038  1.034  1.032  1.035  1.037  1.039  1.037  1.034  1.052  1.049  1.045  1.052  1.049  1.051  1.051  1.047  1.043  1.039
  1.036  1.035  1.031  1.034  1.031  1.030  1.031  1.036  1.033  1.030  1.033  1.048  1.052  1.049  1.045  1.048  1.044  1.040  1.035  1.044  1.039  1.033  1.027  1.022  1.023  1.017  1.010  1.003  0.996  0.989
  0.982  0.980  0.975  0.970  0.970  0.965  0.968  0.962  0.999  0.993  0.986  0.980  0.980  0.978  1.032  1.023  1.013  1.003  0.999  0.987  0.976  0.974  0.964  0.983  0.988  0.979  0.972  0.987  1.000  0.991
  0.982  0.971  0.965  0.956  0.946  0.938  0.929  0.921  0.914  0.905  0.935  0.953  1.004  1.005  0.993  1.002  1.009  0.997  0.985  0.973  0.960  0.948  0.936  0.934  0.938  0.926  0.962  0.948  0.935  0.923
  0.911  0.900  0.907  0.916  0.903  0.889  0.874  0.860  0.847  0.872  0.888  0.876  0.869  0.873  0.865  0.858  0.846  0.833  0.821  0.819  0.818  0.814  0.803  0.797  0.830  0.827  0.826  0.816  0.820  0.829
  0.819  0.809  0.826  0.843  0.849  0.941  0.948  0.938  0.930  0.925  0.938  0.971  1.044  1.038  1.027  1.018  1.009  1.046  1.046  1.040  1.033  1.026  1.021  1.036  1.035  1.049  1.044  1.040  1.050  1.047
  1.044  1.040  1.039  1.044  1.039  1.033  1.026  1.019  1.014  1.009  1.025  1.020  1.016  1.013  1.052  1.051  1.052  1.048  1.045  1.041  1.041  1.050  1.045  1.051  1.052  1.050  1.046  1.046  1.052  1.048
  1.050  1.046  1.042  1.047  1.047  1.047  1.052  1.052  1.049  1.052  1.049  1.051  1.047  1.051  1.051  1.051  1.051  1.047  1.045  1.043  1.041  1.039  1.037  1.034  1.041  1.040  1.053  1.053  1.051  1.049
  1.048  1.048  1.053  1.051  1.049  1.053  1.053  1.053  1.053  1.054  1.054  1.052  1.051  1.054  1.054  1.054  1.053  1.051  1.050  1.054  1.053  1.052  1.051  1.050  1.049  1.052  1.054  1.052  1.052  1.050
  1.049  1.053  1.052  1.051  1.049  1.048  1.053  1.053  1.052  1.050  1.053  1.052  1.051  1.053  1.052  1.053  1.052  1.050  1.049  1.047  1.052  1.051  1.053  1.052  1.053  1.054  1.052  1.051  1.054  1.053
1909
  1.052  1.051  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.054  1.053  1.052  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.045  1.054
  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.052  1.054  1.054  1.053  1.052  1.050  1.049  1.048  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.050  1.049  1.054  1.054  1.054  1.054  1.054  1.053
  1.054  1.054  1.054  1.053  1.052  1.051  1.052  1.051  1.049  1.052  1.053  1.053  1.053  1.054  1.052  1.053  1.052  1.050  1.049  1.053  1.050  1.048  1.052  1.052  1.053  1.053  1.053  1.052  1.049  1.046
  1.051  1.052  1.052  1.050  1.048  1.046  1.043  1.040  1.037  1.033  1.028  1.024  1.025  1.050  1.045  1.037  1.029  1.022  1.033  1.026  1.020  1.020  1.014  1.006  1.009  1.046  1.046  1.038  1.030  1.022
  1.015  1.012  1.005  0.998  0.992  0.986  0.980  0.979  0.974  0.973  0.983  0.975  0.968  0.960  0.952  0.974  0.969  0.963  0.956  0.968  0.966  1.012  1.002  0.992  0.982  0.972  0.982  0.974  0.965  0.956
  0.948  0.940  0.933  0.925  0.984  1.006  0.996  0.988  0.993  0.995  0.986  0.978  0.971  1.001  1.012  1.003  1.046  1.045  1.044  1.034  1.024  1.014  1.003  0.993  0.982  0.973  1.018  1.015  1.004  0.991
  0.980  0.986  0.977  0.968  0.959  1.005  1.045  1.035  1.025  1.016  1.006  0.995  0.985  0.989  1.006  0.997  0.996  0.986  0.976  0.983  0.974  0.964  0.977  0.967  0.956  0.944  0.934  1.045  1.045  1.034
  1.043  1.042  1.034  1.024  1.016  1.010  1.008  1.023  1.011  1.022  1.021  1.042  1.029  1.016  1.002  0.988  0.974  0.961  0.948  0.934  0.929  0.924  0.914  0.903  0.892  0.883  0.875  0.886  0.879  0.873
  0.867  0.860  0.853  0.846  0.865  0.855  0.845  0.879  0.872  0.865  0.859  0.853  0.846  0.840  0.904  0.899  0.897  0.916  0.915  0.929  0.925  0.938  0.933  0.966  1.040  1.051  1.050  1.051  1.051  1.049
  1.048  1.050  1.050  1.045  1.043  1.050  1.045  1.045  1.046  1.042  1.039  1.047  1.048  1.044  1.050  1.045  1.038  1.031  1.048  1.049  1.044  1.051  1.047  1.052  1.052  1.052  1.052  1.050  1.053  1.053
  1.053  1.053  1.053  1.051  1.049  1.046  1.047  1.052  1.051  1.049  1.053  1.051  1.050  1.049  1.048  1.046  1.045  1.044  1.043  1.042  1.042  1.041  1.040  1.039  1.054  1.054  1.053  1.054  1.053  1.052
  1.053  1.054  1.052  1.051  1.049  1.054  1.052  1.051  1.050  1.049  1.054  1.053  1.051  1.050  1.049  1.048  1.054  1.052  1.051  1.050  1.049  1.053  1.052  1.054  1.052  1.051  1.054  1.052  1.054  1.054
1905
  1.053  1.052  1.051  1.051  1.050  1.049  1.047  1.046  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027  1.026
  1.025  1.024  1.023  1.022  1.021  1.024  1.031  1.044  1.053  1.053  1.053  1.053  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.053  1.051  1.050  1.048  1.051  1.051  1.050
  1.048  1.046  1.045  1.043  1.042  1.053  1.053  1.051  1.050  1.048  1.046  1.044  1.042  1.040  1.053  1.052  1.050  1.047  1.052  1.049  1.052  1.050  1.046  1.043  1.040  1.037  1.048  1.052  1.052  1.048
  1.044  1.051  1.051  1.051  1.048  1.045  1.045  1.041  1.037  1.032  1.028  1.025  1.022  1.020  1.028  1.034  1.033  1.029  1.024  1.020  1.016  1.047  1.041  1.035  1.030  1.025  1.020  1.016  1.012  1.013
  1.009  1.004  1.000  0.995  1.018  1.014  1.011  1.006  1.002  0.998  1.001  0.995  0.987  0.981  0.984  0.977  0.970  0.968  0.992  0.984  0.975  1.002  0.993  0.996  0.985  0.973  0.987  0.986  0.983  0.972
  0.961  0.950  0.940  0.930  0.920  0.986  0.977  0.989  0.977  1.027  1.016  1.006  0.996  0.985  0.973  0.960  0.948  0.934  0.982  0.967  0.953  0.937  0.925  0.911  0.894  0.878  0.887  0.904  0.885  0.867
  0.850  0.836  0.822  0.809  0.836  0.829  0.823  0.818  0.814  0.865  0.864  0.850  0.835  0.820  0.805  0.792  0.778  0.764  0.750  0.735  0.729  0.716  0.702  0.774  0.761  0.745  0.731  0.764  0.761  0.748
  0.736  0.723  0.711  0.700  0.690  0.678  0.711  0.713  0.733  0.724  0.713  0.702  0.691  0.680  0.695  0.685  0.676  0.673  0.662  0.659  0.650  0.643  0.648  0.649  0.660  0.654  0.650  0.721  0.716  0.725
  0.716  0.707  0.697  0.697  0.687  0.731  0.723  0.715  0.707  0.705  0.698  0.692  0.692  0.686  0.680  0.695  0.688  0.682  0.760  0.771  0.767  0.765  0.766  0.832  0.830  0.827  0.824  0.822  0.820  0.820
  0.819  0.817  0.822  0.852  0.850  0.847  0.845  0.850  0.862  0.861  0.860  0.859  0.858  0.857  0.856  0.855  0.854  0.863  0.930  0.929  0.929  0.928  0.933  0.933  0.992  1.008  1.019  1.029  1.047  1.053
  1.053  1.053  1.052  1.053  1.051  1.050  1.048  1.046  1.053  1.051  1.049  1.053  1.052  1.054  1.052  1.053  1.051  1.050  1.048  1.047  1.045  1.044  1.043  1.054  1.052  1.051  1.050  1.053  1.054  1.054
  1.054  1.054  1.054  1.052  1.054  1.053  1.053  1.053  1.052  1.051  1.051  1.050  1.049  1.048  1.047  1.054  1.053  1.052  1.051  1.054  1.054  1.053  1.052  1.052  1.051  1.050  1.054  1.054  1.053  1.052
1913
  1.054  1.054  1.054  1.054  1.053  1.051  1.054  1.053  1.054  1.054  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.052  1.051  1.054  1.053  1.054  1.054  1.052  1.054  1.054  1.052  1.053  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.054  1.053  1.052  1.054  1.054  1.054  1.053  1.053  1.053  1.052  1.050  1.048  1.047  1.045  1.044  1.053  1.052  1.050  1.048  1.045  1.050  1.052
  1.053  1.051  1.049  1.048  1.053  1.051  1.050  1.048  1.046  1.053  1.053  1.051  1.053  1.050  1.048  1.052  1.049  1.051  1.051  1.049  1.049  1.045  1.039  1.036  1.031  1.025  1.020  1.015  1.014  1.042
  1.038  1.034  1.035  1.038  1.039  1.047  1.049  1.045  1.049  1.046  1.048  1.051  1.046  1.051  1.050  1.051  1.050  1.045  1.045  1.045  1.042  1.041  1.035  1.028  1.020  1.013  1.006  0.998  0.990  0.993
  0.985  0.978  1.026  1.020  1.021  1.013  1.007  1.046  1.043  1.036  1.047  1.046  1.039  1.032  1.024  1.015  1.006  1.001  0.996  0.986  0.988  0.978  0.969  0.956  0.946  0.936  0.924  0.913  0.904  0.893
  0.882  0.902  0.898  0.906  0.920  0.910  0.921  0.921  0.940  0.930  0.920  0.909  0.910  0.918  0.916  0.905  0.902  0.891  0.879  0.868  0.857  0.863  0.867  0.864  0.854  0.845  0.835  0.827  0.819  0.855
  0.848  0.868  0.859  0.867  0.857  0.852  0.844  0.836  0.827  0.820  0.811  0.802  0.794  0.885  0.876  0.884  0.929  0.948  0.940  0.935  0.928  0.922  0.918  0.924  0.934  0.930  0.922  0.955  0.977  0.969
  0.962  0.981  0.971  0.961  0.951  0.941  0.934  0.923  0.914  0.927  0.919  0.911  0.903  0.896  0.887  0.878  0.878  0.869  0.861  0.852  0.845  0.841  0.840  0.834  0.828  0.820  0.812  0.808  0.807  0.800
  0.790  0.810  0.858  0.852  0.855  0.859  0.852  0.846  0.840  0.834  0.831  0.827  0.823  0.847  0.843  0.838  0.861  0.856  0.849  0.842  0.836  0.832  0.827  0.824  0.820  0.817  0.812  0.927  0.923  0.918
  0.918  0.914  0.910  0.907  0.903  0.909  0.905  0.901  0.909  0.913  0.919  0.916  0.912  0.925  0.922  0.934  0.950  0.948  0.945  0.943  0.939  0.965  0.962  0.959  0.957  0.955  0.953  0.955  0.964  0.969
  0.968  0.966  1.048  1.051  1.051  1.047  1.044  1.041  1.038  1.034  1.031  1.028  1.053  1.050  1.048  1.053  1.053  1.053  1.053  1.052  1.050  1.049  1.048  1.046  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.028  1.053  1.052  1.050  1.053  1.053  1.054  1.052  1.054  1.054  1.054  1.052  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044
1918
  1.048  1.047  1.046  1.045  1.046  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.052  1.051  1.050  1.053  1.052  1.051  1.050  1.049  1.048  1.046  1.044  1.053  1.052
  1.050  1.049  1.048  1.048  1.046  1.045  1.044  1.043  1.042  1.047  1.046  1.045  1.043  1.042  1.050  1.054  1.053  1.052  1.051  1.053  1.053  1.052  1.050  1.052  1.053  1.053  1.053  1.053  1.051  1.049
  1.053  1.053  1.051  1.053  1.053  1.051  1.050  1.048  1.046  1.047  1.053  1.053  1.053  1.053  1.052  1.050  1.048  1.046  1.044  1.046  1.043  1.040  1.037  1.035  1.051  1.052  1.049  1.046  1.042  1.039
  1.051  1.048  1.051  1.049  1.046  1.052  1.051  1.048  1.045  1.051  1.049  1.043  1.038  1.033  1.027  1.020  1.015  1.031  1.048  1.048  1.042  1.034  1.027  1.045  1.039  1.033  1.026  1.020  1.013  1.003
  0.993  0.984  0.975  0.968  0.961  0.955  0.948  0.939  0.932  0.924  0.915  0.905  0.935  0.925  1.015  1.002  0.990  0.980  0.989  0.977  0.966  0.956  0.946  0.935  0.933  0.926  0.915  0.903  0.891  0.879
  0.871  0.869  0.870  0.882  0.878  0.872  0.866  0.859  0.850  0.879  0.895  0.888  0.881  0.874  0.867  0.864  0.856  0.904  0.904  0.895  0.891  0.883  0.896  0.887  0.878  0.870  0.898  0.895  0.886  0.875
  0.863  0.851  0.840  0.829  0.865  0.855  0.844  0.865  0.853  0.910  0.901  0.886  0.877  0.862  0.848  0.833  0.839  0.831  0.818  0.803  0.791  0.779  0.766  0.755  0.744  0.734  0.728  0.726  0.757  0.747
  0.738  0.728  0.717  0.705  0.692  0.681  0.696  0.689  0.678  0.672  0.665  0.659  0.649  0.646  0.640  0.631  0.622  0.615  0.631  0.649  0.641  0.671  0.664  0.694  0.686  0.699  0.690  0.697  0.693  0.688
  0.702  0.777  0.768  0.759  0.750  0.744  0.737  0.730  0.726  0.723  0.715  0.709  0.701  0.721  0.724  0.763  0.771  0.766  0.760  0.774  0.782  0.827  0.837  0.911  0.917  0.912  0.923  0.920  0.917  0.994
  0.992  0.990  0.986  0.991  0.987  0.997  0.999  1.003  1.000  0.997  0.995  1.007  1.018  1.039  1.036  1.034  1.031  1.029  1.053  1.052  1.052  1.050  1.047  1.044  1.047  1.044  1.042  1.040  1.049  1.053
