 47.000   79.750
 47.000   80.250
 47.000   80.750
 47.000   81.250
 47.000   81.750
 47.000   82.250
 47.000   82.750
 47.000   83.250
 47.000   83.750
 47.000   84.250
 47.000   84.750
 47.000   85.250
 47.000   85.750
 47.000   86.250
 47.000   86.750
 47.000   87.250
 47.000   87.750
 47.000   88.250
 47.000   88.750
 47.000   89.250
 47.000   89.750
 47.000   90.250
 47.000   90.750
 47.000   91.250
 47.000   91.750
 47.000   92.250
 47.000   93.250
 47.000   93.750
 47.000   95.250
 47.000   96.250
 47.000   96.750
 47.000   97.250
 47.000   97.750
 47.000   98.250
 47.000   98.750
 47.000   99.250
 47.000   99.750
 47.000  100.250
 47.000  100.750
 47.000  101.250
 47.000  101.750
 47.000  102.250
 47.000  102.750
 47.000  103.750
 47.000  104.250
 47.000  104.750
 47.000  105.250
 47.000  105.750
 47.000  106.250
 47.000  106.750
 47.000  108.250
 47.000  108.750
 47.000  109.250
 47.000  109.750
 47.000  110.250
 47.000  110.750
 47.000  111.250
 47.000  111.750
 47.000  112.250
 47.000  112.750
 47.000  113.250
 47.000  113.750
 47.000  114.250
 47.000  114.750
 47.000  115.250
 47.000  115.750
 47.000  116.250
 47.000  116.750
 47.000  117.250
 47.000  117.750
 47.000  118.250
 47.000  118.750
 47.000  119.250
 47.000  119.750
 47.000  120.250
 47.000  120.750
 47.000  121.250
 47.000  121.750
 47.000  122.250
 47.000  122.750
 47.000  123.250
 47.000  123.750
 47.000  124.250
 47.000  124.750
 47.000  125.250
 47.000  125.750
 47.000  126.250
 47.000  126.750
 47.000  127.250
 47.000  127.750
 47.000  128.250
 47.000  128.750
 47.000  129.250
 47.000  129.750
 47.000  130.250
 47.000  130.750
 47.000  131.250
 47.000  131.750
 47.000  132.250
 47.000  132.750
 47.000  133.250
 47.000  133.750
 47.000  134.250
 47.000  134.750
 47.000  135.250
 47.000  135.750
 47.000  136.250
 47.000  136.750
 47.000  137.250
 47.000  137.750
 47.000  138.250
 47.000  142.250
 47.000  142.750
 46.500 -123.750
 46.500 -123.250
 46.500 -122.750
 46.500 -122.250
 46.500 -121.750
 46.500 -121.250
 46.500 -120.750
 46.500 -120.250
 46.500 -119.750
 46.500 -119.250
 46.500 -118.750
 46.500 -118.250
 46.500 -117.750
 46.500 -117.250
 46.500 -116.750
 46.500 -116.250
 46.500 -115.750
 46.500 -115.250
 46.500 -114.750
 46.500 -114.250
 46.500 -113.750
 46.500 -113.250
 46.500 -112.750
 46.500 -112.250
 46.500 -111.750
 46.500 -111.250
 46.500 -110.750
 46.500 -110.250
 46.500 -109.750
 46.500 -109.250
 46.500 -108.750
 46.500 -108.250
 46.500 -107.750
 46.500 -107.250
 46.500 -106.750
 46.500 -106.250
 46.500 -105.750
 46.500 -105.250
 46.500 -104.750
 46.500 -104.250
 46.500 -103.750
 46.500 -103.250
 46.500 -102.750
 46.500 -102.250
 46.500 -101.750
 46.500 -101.250
 46.500 -100.750
 46.500 -100.250
 46.500  -99.750
 46.500  -99.250
 46.500  -98.750
 46.500  -98.250
 46.500  -97.750
 46.500  -97.250
 46.500  -96.750
 46.500  -96.250
 46.500  -95.750
 46.500  -95.250
 46.500  -94.750
 46.500  -94.250
 46.500  -93.750
 46.500  -93.250
 46.500  -92.750
 46.500  -92.250
 46.500  -91.750
 46.500  -91.250
 46.500  -90.750
 46.500  -89.750
 46.500  -89.250
 46.500  -88.750
 46.500  -88.250
 46.500  -87.750
 46.500  -85.750
 46.500  -85.250
 46.500  -84.250
 46.500  -83.750
 46.500  -83.250
 46.500  -82.750
 46.500  -82.250
 46.500  -81.750
 46.500  -81.250
 46.500  -80.750
 46.500  -80.250
 46.500  -79.750
 46.500  -79.250
 46.500  -78.750
 46.500  -78.250
 46.500  -77.750
 46.500  -77.250
 46.500  -76.750
 46.500  -76.250
 46.500  -75.750
 46.500  -75.250
 46.500  -74.750
 46.500  -74.250
 46.500  -73.750
 46.500  -73.250
 46.500  -72.750
 46.500  -72.250
 46.500  -71.750
 46.500  -71.250
 46.500  -70.750
 46.500  -70.250
 46.500  -69.750
 46.500  -69.250
 46.500  -68.750
 46.500  -68.250
 46.500  -67.750
 46.500  -67.250
 46.500  -66.750
 46.500  -66.250
 46.500  -65.750
 46.500  -65.250
 46.500  -64.750
 46.500  -64.250
 46.500  -60.750
 46.500  -53.250
 46.500   -1.750
 46.500   -1.250
 46.500   -0.750
 46.500   -0.250
 46.500    0.250
 46.500    0.750
 46.500    1.250
 46.500    1.750
 46.500    2.250
 46.500    2.750
 46.500    3.250
 46.500    3.750
 46.500    4.250
 46.500    4.750
 46.500    5.250
 46.500    5.750
 46.500    6.250
 46.500    6.750
 46.500    7.250
 46.500    7.750
 46.500    8.250
 46.500    8.750
 46.500    9.250
 46.500    9.750
 46.500   10.250
 46.500   10.750
 46.500   11.250
 46.500   11.750
 46.500   12.250
 46.500   12.750
 46.500   13.250
 46.500   13.750
 46.500   14.250
 46.500   14.750
 46.500   15.250
 46.500   15.750
 46.500   16.250
 46.500   16.750
 46.500   17.250
 46.500   17.750
 46.500   18.250
 46.500   18.750
 46.500   19.250
 46.500   19.750
 46.500   20.250
 46.500   20.750
 46.500   21.250
 46.500   21.750
 46.500   22.250
 46.500   22.750
 46.500   23.250
 46.500   23.750
 46.500   24.250
 46.500   24.750
 46.500   25.250
 46.500   25.750
 46.500   26.250
 46.500   26.750
 46.500   27.250
 46.500   27.750
 46.500   28.250
 46.500   28.750
 46.500   29.250
 46.500   29.750
 46.500   30.250
 46.500   30.750
 46.500   31.750
 46.500   32.250
 46.500   32.750
 46.500   33.250
 46.500   33.750
 46.500   34.250
 46.500   34.750
 46.500   35.250
 46.500   35.750
 46.500   38.250
 46.500   38.750
 46.500   39.250
 46.500   39.750
 46.500   40.250
 46.500   40.750
 46.500   41.250
 46.500   41.750
 46.500   42.250
 46.500   42.750
 46.500   43.250
 46.500   43.750
 46.500   44.250
 46.500   44.750
 46.500   45.250
 46.500   45.750
 46.500   46.250
 46.500   46.750
 46.500   47.250
 46.500   47.750
 46.500   48.250
 46.500   48.750
 46.500   53.250
 46.500   53.750
 46.500   54.250
 46.500   54.750
 46.500   55.250
 46.500   55.750
 46.500   56.250
 46.500   56.750
 46.500   57.250
 46.500   57.750
 46.500   58.250
 46.500   58.750
 46.500   59.250
 46.500   59.750
 46.500   60.250
 46.500   60.750
 46.500   61.250
 46.500   61.750
 46.500   62.250
 46.500   62.750
 46.500   63.250
 46.500   63.750
 46.500   64.250
 46.500   64.750
 46.500   65.250
 46.500   65.750
 46.500   66.250
 46.500   66.750
 46.500   67.250
 46.500   67.750
 46.500   68.250
 46.500   68.750
 46.500   69.250
 46.500   69.750
 46.500   70.250
 46.500   70.750
 46.500   71.250
 46.500   71.750
 46.500   72.250
 46.500   72.750
 46.500   73.250
 46.500   73.750
 46.500   74.250
 46.500   74.750
 46.500   75.250
 46.500   75.750
 46.500   76.250
 46.500   76.750
 46.500   77.250
 46.500   77.750
 46.500   78.250
 46.500   78.750
 46.500   79.250
 46.500   79.750
 46.500   80.250
 46.500   80.750
 46.500   81.250
 46.500   81.750
 46.500   82.250
 46.500   82.750
 46.500   83.250
 46.500   83.750
 46.500   84.250
 46.500   84.750
 46.500   85.250
 46.500   85.750
 46.500   86.250
 46.500   86.750
 46.500   87.250
 46.500   87.750
 46.500   88.250
 46.500   88.750
 46.500   89.250
 46.500   89.750
 46.500   90.250
 46.500   90.750
 46.500   91.250
 46.500   91.750
 46.500   92.250
 46.500   92.750
 46.500   93.250
 46.500   93.750
 46.500   94.250
 46.500   95.250
 46.500   95.750
 46.500   96.250
 46.500   96.750
 46.500   97.250
 46.500   97.750
 46.500   98.250
 46.500   98.750
 46.500   99.250
 46.500   99.750
 46.500  100.250
 46.500  100.750
 46.500  101.250
 46.500  101.750
 46.500  102.250
 46.500  102.750
 46.500  103.250
 46.500  103.750
 46.500  104.250
 46.500  104.750
 46.500  105.250
 46.500  105.750
 46.500  106.250
 46.500  106.750
 46.500  107.250
 46.500  107.750
 46.500  108.250
 46.500  108.750
 46.500  109.250
 46.500  109.750
 46.500  110.750
 46.500  111.250
 46.500  111.750
 46.500  112.250
 46.500  112.750
 46.500  113.250
 46.500  113.750
 46.500  114.250
 46.500  114.750
 46.500  115.250
 46.500  115.750
 46.500  116.250
 46.500  116.750
 46.500  117.250
 46.500  117.750
 46.500  118.250
 46.500  118.750
 46.500  119.250
 46.500  119.750
 46.500  120.250
 46.500  120.750
 46.500  121.250
 46.500  121.750
 46.500  122.250
 46.500  122.750
 46.500  123.250
 46.500  123.750
 46.500  124.250
 46.500  124.750
 46.500  125.250
 46.500  125.750
 46.500  126.250
 46.500  126.750
 46.500  127.250
 46.500  127.750
 46.500  128.250
 46.500  128.750
 46.500  129.250
 46.500  129.750
 46.500  130.250
 46.500  130.750
 46.500  131.250
 46.500  131.750
 46.500  132.250
 46.500  132.750
 46.500  133.250
 46.500  133.750
 46.500  134.250
 46.500  134.750
 46.500  135.250
 46.500  135.750
 46.500  136.250
 46.500  136.750
 46.500  137.250
 46.500  137.750
 46.500  138.250
 46.500  142.250
 46.500  143.250
 46.000 -123.750
 46.000 -123.250
 46.000 -122.750
 46.000 -122.250
 46.000 -121.750
 46.000 -121.250
 46.000 -120.750
 46.000 -120.250
 46.000 -119.750
 46.000 -119.250
 46.000 -118.750
 46.000 -118.250
 46.000 -117.750
 46.000 -117.250
 46.000 -116.750
 46.000 -116.250
 46.000 -115.750
 46.000 -115.250
 46.000 -114.750
 46.000 -114.250
 46.000 -113.750
 46.000 -113.250
 46.000 -112.750
 46.000 -112.250
 46.000 -111.750
 46.000 -111.250
 46.000 -110.750
 46.000 -110.250
 46.000 -109.750
 46.000 -109.250
 46.000 -108.750
 46.000 -108.250
 46.000 -107.750
 46.000 -107.250
 46.000 -106.750
 46.000 -106.250
 46.000 -105.750
 46.000 -105.250
 46.000 -104.750
 46.000 -104.250
 46.000 -103.750
 46.000 -103.250
 46.000 -102.750
 46.000 -102.250
 46.000 -101.750
 46.000 -101.250
 46.000 -100.750
 46.000 -100.250
 46.000  -99.750
 46.000  -99.250
 46.000  -98.750
 46.000  -98.250
 46.000  -97.750
 46.000  -97.250
 46.000  -96.750
 46.000  -96.250
 46.000  -95.750
 46.000  -95.250
 46.000  -94.750
 46.000  -94.250
 46.000  -93.750
 46.000  -93.250
 46.000  -92.750
 46.000  -92.250
 46.000  -91.750
 46.000  -91.250
 46.000  -90.750
 46.000  -90.250
 46.000  -89.750
 46.000  -89.250
 46.000  -88.750
 46.000  -88.250
 46.000  -87.750
 46.000  -87.250
 46.000  -86.750
 46.000  -86.250
 46.000  -85.750
 46.000  -85.250
 46.000  -84.750
 46.000  -84.250
 46.000  -83.750
 46.000  -83.250
 46.000  -82.750
 46.000  -82.250
 46.000  -81.750
 46.000  -81.250
 46.000  -80.750
 46.000  -80.250
 46.000  -79.750
 46.000  -79.250
 46.000  -78.750
 46.000  -78.250
 46.000  -77.750
 46.000  -77.250
 46.000  -76.750
 46.000  -76.250
 46.000  -75.750
 46.000  -75.250
 46.000  -74.750
 46.000  -74.250
 46.000  -73.750
 46.000  -73.250
 46.000  -72.750
 46.000  -72.250
 46.000  -71.750
 46.000  -71.250
 46.000  -70.750
 46.000  -70.250
 46.000  -69.750
 46.000  -69.250
 46.000  -68.750
 46.000  -68.250
 46.000  -67.750
 46.000  -67.250
 46.000  -66.750
 46.000  -66.250
 46.000  -65.750
 46.000  -65.250
 46.000  -64.750
 46.000  -64.250
 46.000  -63.750
 46.000  -63.250
 46.000  -62.750
 46.000  -61.250
 46.000  -60.750
 46.000  -60.250
 46.000   -1.250
 46.000   -0.750
 46.000   -0.250
 46.000    0.250
 46.000    0.750
 46.000    1.250
 46.000    1.750
 46.000    2.250
 46.000    2.750
 46.000    3.250
 46.000    3.750
 46.000    4.250
 46.000    4.750
 46.000    5.250
 46.000    5.750
 46.000    6.250
 46.000    6.750
 46.000    7.250
 46.000    7.750
 46.000    8.250
 46.000    8.750
 46.000    9.250
 46.000    9.750
 46.000   10.250
 46.000   10.750
 46.000   11.250
 46.000   11.750
 46.000   12.250
 46.000   12.750
 46.000   13.250
 46.000   13.750
 46.000   14.250
 46.000   14.750
 46.000   15.250
 46.000   15.750
 46.000   16.250
 46.000   16.750
 46.000   17.250
 46.000   17.750
 46.000   18.250
 46.000   18.750
 46.000   19.250
 46.000   19.750
 46.000   20.250
 46.000   20.750
 46.000   21.250
 46.000   21.750
 46.000   22.250
 46.000   22.750
 46.000   23.250
 46.000   23.750
 46.000   24.250
 46.000   24.750
 46.000   25.250
 46.000   25.750
 46.000   26.250
 46.000   26.750
 46.000   27.250
 46.000   27.750
 46.000   28.250
 46.000   28.750
 46.000   29.250
 46.000   29.750
 46.000   30.250
 46.000   32.750
 46.000   33.250
 46.000   33.750
 46.000   34.250
 46.000   34.750
 46.000   38.250
 46.000   38.750
 46.000   39.250
 46.000   39.750
 46.000   40.250
 46.000   40.750
 46.000   41.250
 46.000   41.750
 46.000   42.250
 46.000   42.750
 46.000   43.250
 46.000   43.750
 46.000   44.250
 46.000   44.750
 46.000   45.250
 46.000   45.750
 46.000   46.250
 46.000   46.750
 46.000   47.250
 46.000   47.750
 46.000   48.250
 46.000   53.250
 46.000   53.750
 46.000   54.250
 46.000   54.750
 46.000   55.250
 46.000   55.750
 46.000   56.250
 46.000   56.750
 46.000   57.250
 46.000   57.750
 46.000   58.250
 46.000   58.750
 46.000   59.250
 46.000   59.750
 46.000   61.250
 46.000   61.750
 46.000   62.250
 46.000   62.750
 46.000   63.250
 46.000   63.750
 46.000   64.250
 46.000   64.750
 46.000   65.250
 46.000   65.750
 46.000   66.250
 46.000   66.750
 46.000   67.250
 46.000   67.750
 46.000   68.250
 46.000   68.750
 46.000   69.250
 46.000   69.750
 46.000   70.250
 46.000   70.750
 46.000   71.250
 46.000   71.750
 46.000   72.250
 46.000   72.750
 46.000   73.250
 46.000   73.750
 46.000   75.250
 46.000   75.750
 46.000   76.250
 46.000   76.750
 46.000   77.250
 46.000   77.750
 46.000   78.250
 46.000   78.750
 46.000   79.250
 46.000   79.750
 46.000   80.250
 46.000   80.750
 46.000   81.250
 46.000   82.250
 46.000   82.750
 46.000   83.250
 46.000   83.750
 46.000   84.250
 46.000   84.750
 46.000   85.250
 46.000   85.750
 46.000   86.750
 46.000   87.250
 46.000   87.750
 46.000   88.250
 46.000   88.750
 46.000   89.250
 46.000   89.750
 46.000   90.250
 46.000   90.750
 46.000   91.250
 46.000   91.750
 46.000   92.250
 46.000   92.750
 46.000   93.250
 46.000   93.750
 46.000   94.250
 46.000   96.250
 46.000   96.750
 46.000   97.250
 46.000   97.750
 46.000   98.250
 46.000   98.750
 46.000   99.250
 46.000   99.750
 46.000  100.250
 46.000  100.750
 46.000  101.250
 46.000  101.750
 46.000  102.250
 46.000  102.750
 46.000  105.250
 46.000  105.750
 46.000  106.250
 46.000  106.750
 46.000  107.250
 46.000  107.750
 46.000  108.250
 46.000  108.750
 46.000  109.250
 46.000  109.750
 46.000  110.750
 46.000  111.250
 46.000  111.750
 46.000  112.250
 46.000  112.750
 46.000  113.250
 46.000  113.750
 46.000  114.250
 46.000  114.750
 46.000  115.250
 46.000  115.750
 46.000  116.250
 46.000  116.750
 46.000  117.250
 46.000  117.750
 46.000  118.250
 46.000  118.750
 46.000  119.250
 46.000  119.750
 46.000  120.250
 46.000  120.750
 46.000  121.250
 46.000  121.750
 46.000  122.250
 46.000  122.750
 46.000  123.250
 46.000  123.750
 46.000  124.250
 46.000  124.750
 46.000  125.250
 46.000  125.750
 46.000  126.250
 46.000  126.750
 46.000  127.250
 46.000  127.750
 46.000  128.250
 46.000  128.750
 46.000  129.250
 46.000  129.750
 46.000  130.250
 46.000  130.750
 46.000  131.250
 46.000  131.750
 46.000  132.250
 46.000  132.750
 46.000  133.250
 46.000  133.750
 46.000  134.250
 46.000  134.750
 46.000  135.250
 46.000  135.750
 46.000  136.250
 46.000  136.750
 46.000  137.250
 46.000  137.750
 46.000  142.250
 45.500 -123.750
 45.500 -123.250
 45.500 -122.750
 45.500 -122.250
 45.500 -121.750
 45.500 -121.250
 45.500 -120.750
 45.500 -120.250
 45.500 -119.750
 45.500 -119.250
 45.500 -118.750
 45.500 -118.250
 45.500 -117.750
 45.500 -117.250
 45.500 -116.750
 45.500 -116.250
 45.500 -115.750
 45.500 -115.250
 45.500 -114.750
 45.500 -114.250
 45.500 -113.750
 45.500 -113.250
 45.500 -112.750
 45.500 -112.250
 45.500 -111.750
 45.500 -111.250
 45.500 -110.750
 45.500 -110.250
 45.500 -109.750
 45.500 -109.250
 45.500 -108.750
 45.500 -108.250
 45.500 -107.750
 45.500 -107.250
 45.500 -106.750
 45.500 -106.250
 45.500 -105.750
 45.500 -105.250
 45.500 -104.750
 45.500 -104.250
 45.500 -103.750
 45.500 -103.250
 45.500 -102.750
 45.500 -102.250
 45.500 -101.750
 45.500 -101.250
 45.500 -100.750
 45.500 -100.250
 45.500  -99.750
 45.500  -99.250
 45.500  -98.750
 45.500  -98.250
 45.500  -97.750
 45.500  -97.250
 45.500  -96.750
 45.500  -96.250
 45.500  -95.750
 45.500  -95.250
 45.500  -94.750
 45.500  -94.250
 45.500  -93.750
 45.500  -93.250
 45.500  -92.750
 45.500  -92.250
 45.500  -91.750
 45.500  -91.250
 45.500  -90.750
 45.500  -90.250
 45.500  -89.750
 45.500  -89.250
 45.500  -88.750
 45.500  -88.250
 45.500  -87.750
 45.500  -87.250
 45.500  -86.750
 45.500  -82.250
 45.500  -81.750
 45.500  -80.250
 45.500  -79.750
 45.500  -79.250
 45.500  -78.750
 45.500  -78.250
 45.500  -77.750
 45.500  -77.250
 45.500  -76.750
 45.500  -76.250
 45.500  -75.750
 45.500  -75.250
 45.500  -74.750
 45.500  -74.250
 45.500  -73.750
 45.500  -73.250
 45.500  -72.750
 45.500  -72.250
 45.500  -71.750
 45.500  -71.250
 45.500  -70.750
 45.500  -70.250
 45.500  -69.750
 45.500  -69.250
 45.500  -68.750
 45.500  -68.250
 45.500  -67.750
 45.500  -67.250
 45.500  -66.750
 45.500  -66.250
 45.500  -65.750
 45.500  -65.250
 45.500  -64.750
 45.500  -64.250
 45.500  -63.750
 45.500  -63.250
 45.500  -62.750
 45.500  -62.250
 45.500  -61.750
 45.500  -61.250
 45.500  -60.750
 45.500   -0.750
 45.500   -0.250
 45.500    0.250
 45.500    0.750
 45.500    1.250
 45.500    1.750
 45.500    2.250
 45.500    2.750
 45.500    3.250
 45.500    3.750
 45.500    4.250
 45.500    4.750
 45.500    5.250
 45.500    5.750
 45.500    6.250
 45.500    6.750
 45.500    7.250
 45.500    7.750
 45.500    8.250
 45.500    8.750
 45.500    9.250
 45.500    9.750
 45.500   10.250
 45.500   10.750
 45.500   11.250
 45.500   11.750
 45.500   12.250
 45.500   12.750
 45.500   13.750
 45.500   14.250
 45.500   14.750
 45.500   15.250
 45.500   15.750
 45.500   16.250
 45.500   16.750
 45.500   17.250
 45.500   17.750
 45.500   18.250
 45.500   18.750
 45.500   19.250
 45.500   19.750
 45.500   20.250
 45.500   20.750
 45.500   21.250
 45.500   21.750
 45.500   22.250
 45.500   22.750
 45.500   23.250
 45.500   23.750
 45.500   24.250
 45.500   24.750
 45.500   25.250
 45.500   25.750
 45.500   26.250
 45.500   26.750
 45.500   27.250
 45.500   27.750
 45.500   28.250
 45.500   28.750
 45.500   29.250
 45.500   29.750
 45.500   33.250
 45.500   33.750
 45.500   34.250
 45.500   34.750
 45.500   37.750
 45.500   38.250
 45.500   38.750
 45.500   39.250
 45.500   39.750
 45.500   40.250
 45.500   40.750
 45.500   41.250
 45.500   41.750
 45.500   42.250
 45.500   42.750
 45.500   43.250
 45.500   43.750
 45.500   44.250
 45.500   44.750
 45.500   45.250
 45.500   45.750
 45.500   46.250
 45.500   46.750
 45.500   47.250
 45.500   53.250
 45.500   53.750
 45.500   54.250
 45.500   54.750
 45.500   55.250
 45.500   55.750
 45.500   56.250
 45.500   56.750
 45.500   57.250
 45.500   57.750
 45.500   58.250
 45.500   58.750
 45.500   61.250
 45.500   61.750
 45.500   62.250
 45.500   62.750
 45.500   63.250
 45.500   63.750
 45.500   64.250
 45.500   64.750
 45.500   65.250
 45.500   65.750
 45.500   66.250
 45.500   66.750
 45.500   67.250
 45.500   67.750
 45.500   68.250
 45.500   68.750
 45.500   69.250
 45.500   69.750
 45.500   70.250
 45.500   70.750
 45.500   71.250
 45.500   71.750
 45.500   72.250
 45.500   72.750
 45.500   73.250
 45.500   74.250
 45.500   74.750
 45.500   75.250
 45.500   75.750
 45.500   76.250
 45.500   76.750
 45.500   77.250
 45.500   77.750
 45.500   78.250
 45.500   78.750
 45.500   79.250
 45.500   79.750
 45.500   80.250
 45.500   80.750
 45.500   81.250
 45.500   81.750
 45.500   82.250
 45.500   82.750
 45.500   83.250
 45.500   83.750
 45.500   84.250
 45.500   84.750
 45.500   85.250
 45.500   85.750
 45.500   87.250
 45.500   87.750
 45.500   88.250
 45.500   88.750
 45.500   89.250
 45.500   89.750
 45.500   90.250
 45.500   90.750
 45.500   91.250
 45.500   91.750
 45.500   92.250
 45.500   92.750
 45.500   93.250
 45.500   93.750
 45.500   94.250
